status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157659223356509,"JUST IN: It's a recognition of the cultural reckoning this year and the #MeToo movement, which represents the people, mostly women, who have fueled a worldwide discussion about sexual harassment and assault.",Time magazine's Person of the Year 2017 is 'The Silence Breakers',link,http://cnn.it/2AAEOZm,2017-12-06 07:58:59,31231,914,4896,24120,6759,107,212,8,18,7
5550296508_10157658998196509,"At a Roy Moore rally in Alabama, former White House adviser Steve Bannon unleashed on Mitt Romney for not serving in Vietnam: “You hid behind your religion. You went to France to be a missionary while guys were dying in rice paddies in Vietnam… Judge Roy Moore has more honor and integrity in a pinky finger than your entire family has in its whole DNA!” http://cnn.it/2B61nbr",Former White House adviser Steve Bannon unleashes on Mitt Romney,video,https://www.facebook.com/cnn/videos/10157658998196509/,2017-12-06 07:03:08,15388,12108,2817,2774,223,674,2758,317,8627,15
5550296508_10157658960231509,"Democrats have placed a hold on the nomination of KT McFarland to be ambassador to Singapore until she answers their questions about her knowledge of communications between  Michael Flynn and  Sergey Kislyak, source says.",Democrats place hold on McFarland nomination,link,http://cnn.it/2AzacY8,2017-12-06 06:30:11,1217,145,80,1017,101,15,62,4,9,9
5550296508_10157658884771509,"Latest developments:
- Gov. Jerry Brown has declared an emergency for Ventura County
- About 150,000 people in LA were affected by evacuation orders for the Creek Fire near Sylmar and Lake View Terrace
- The city of Ventura has declared a daily curfew, beginning 10 p.m. to 5 a.m.",Wildfires continue to rage across Southern California,link,http://cnn.it/2AAjKCh,2017-12-06 06:00:22,2301,190,441,847,17,246,8,1171,9,3
5550296508_10157658819686509,"Beyoncé surprises Colin Kaepernick with Sports Illustrated's Muhammad Ali Legacy Award, which celebrates athletes whose career has directly or indirectly impacted the world http://cnn.it/2BDMsBt",Beyonce surprises Kaepernick with award,video,https://www.facebook.com/cnn/videos/10157658819686509/,2017-12-06 05:30:57,46607,4105,10245,31339,12203,185,1703,101,1068,8
5550296508_10157658757281509,An imposter sign language interpreter crashed a press conference where Tampa police announced a major arrest in the recent Seminole Heights killings. http://cnn.it/2BLLWCi,Phony sign language interpreter signs gibberish,video,https://www.facebook.com/cnn/videos/10157658757281509/,2017-12-06 05:01:04,64569,22966,70023,15426,241,12353,31230,1123,4192,4
5550296508_10157658711036509,"President Donald J. Trump's legal defense against special counsel Robert Mueller's unrelenting Russia investigation is beginning to look as chaotic as his early days in the White House, Stephen Collinson writes.",Trump's Russia defense in disarray,link,http://cnn.it/2AVX8ic,2017-12-06 04:30:17,2205,665,151,1402,127,28,595,13,20,20
5550296508_10157658655766509,"""I sent him three pairs (of athletic shoes): Red, white, and blue, to show him that we're patriotic. ... and didn't get a thank you."" Basketball father LaVar Ball addresses the aftermath of his public feud with President Donald J. Trump.",LaVar Ball says feud with Trump didn't affect business: 'We good',link,http://cnn.it/2AzLtDg,2017-12-06 04:00:05,1628,793,59,951,87,15,526,9,30,10
5550296508_10157658612276509,"""See, sometimes angels don’t come from heaven. We have them already here. And he's an angel."" Bodycam footage shows an officer responding to a choking newborn http://cnn.it/2ArTkES",Video shows officer react to choking newborn,video,https://www.facebook.com/cnn/videos/10157658612276509/,2017-12-06 03:31:12,14283,228,1114,9817,4245,183,6,28,1,3
5550296508_10157658562346509,"I never wanted to be known as the ""girl in the video,"" Arianne Zucker writes for CNN Opinion, but I won't let it diminish my power.",'Access Hollywood' tape will never define me,link,http://cnn.it/2AUSgK9,2017-12-06 03:00:28,947,151,42,770,78,7,74,8,5,5
5550296508_10157658510296509,"Former Donald J. Trump campaign manager Corey Lewandowski says his firing may have been the ""best day in my life"" because it spared him from all the ""crazy Russia stuff"" http://cnn.it/2ASLnJr",Former Trump campaign manager says his firing spared him 'craz...,video,https://www.facebook.com/cnn/videos/10157658510296509/,2017-12-06 02:31:09,2960,653,189,1861,72,63,888,14,54,8
5550296508_10157658450931509,The bill would allow gun owners with permits to carry concealed weapons travel to other states with their concealed firearms.,House to vote on concealed carry reciprocity bill,link,http://cnn.it/2iu2ZAh,2017-12-06 02:00:05,3603,963,401,1627,309,79,39,63,1470,16
5550296508_10157658354236509,"The restaurant industry applauds the move, but workers' rights groups say it would leave many workers with lower pay.",This new Trump administration rule could force workers to share their tips,link,http://cnn.it/2Ayz2ay,2017-12-06 01:30:11,2532,955,992,498,22,235,41,107,1623,6
5550296508_10157658260946509,"The man, who is living in the US illegally, now faces firearm possession charges.",Feds bring charges against man acquitted in fatal shooting of Kate Steinle,link,http://cnn.it/2AWr6Tq,2017-12-06 01:00:21,1004,348,54,735,96,20,22,11,110,10
5550296508_10157658193816509,"A lawyer involved with the Russia probe praised then-acting Attorney General Sally Yates after her decision in January not to enforce President Donald J. Trump's travel ban, according to government emails published by a conservative activist group.","Mueller attorney praised Yates when he worked for DOJ, email shows",link,http://cnn.it/2Az7guE,2017-12-06 00:30:08,1359,491,63,1088,148,21,49,1,41,11
5550296508_10157658126346509,The piece of equipment enabled the Las Vegas gunman to fire on concertgoers more rapidly in October.,Justice Department opens door to regulating bump stocks,link,http://cnn.it/2BCRQoo,2017-12-06 00:00:03,875,210,66,659,50,25,16,3,112,10
5550296508_10157658061481509,"First Baptist Church Pastor Frank Pomeroy, whose daughter was killed in a mass shooting at the Texas church, says his faith is stronger than ever one month after the massacre. http://cnn.it/2ipZ6wj",Pastor Frank Pomeroy speaks on faith after Texas church shooting,video,https://www.facebook.com/cnn/videos/10157658061481509/,2017-12-05 23:31:23,1347,202,195,794,224,18,20,282,6,3
5550296508_10157657996001509,"Aerial footage shows fast-moving brush fires scorching parts of Southern California, where thousands of people are being forced to evacuate http://cnn.it/2iqqbiY",Southern California fires growing quickly,video,https://www.facebook.com/cnn/videos/10157657996001509/,2017-12-05 23:00:56,13241,1179,3129,3262,57,2584,29,7252,55,2
5550296508_10157657924521509,"""Richard Nixon tried a line that if a president does it, it's not illegal. That did not work out well for him."" Rep. Ted Lieu reacts to the White House turning to an above-the-law political defense http://cnn.it/2BCk1Ut",Rep. Lieu reacts to WH turning to above-the-law defense,video,https://www.facebook.com/cnn/videos/10157657924521509/,2017-12-05 22:31:04,4155,600,679,3376,318,51,364,7,32,7
5550296508_10157657848416509,"""This idea is going nowhere,"" the US official said of the Blackwater founder's proposal to provide the Central Intelligence Agency (CIA) with a private spy network","Erik Prince proposed private spy network to Trump administration, US official says",link,http://cnn.it/2Az3mlw,2017-12-05 22:00:38,1816,586,355,583,21,176,98,17,916,5
5550296508_10157657753751509,"""They want to destroy Judge Moore. And you know why? They want to take your voice away,"" former White House adviser Steve Bannon said during the rally for Republican Alabama Senate candidate Roy Moore",Steve Bannon urges 'bunch of deplorables' in Alabama to vote for Roy Moore,link,http://cnn.it/2koDAfP,2017-12-05 21:33:06,6183,3309,363,1105,96,155,1040,166,3602,19
5550296508_10157657653551509,"""He was lied to,"" says Marc Lotter, Vice President Mike Pence's former press secretary regarding Michael Flynn and Russia's meddling in the US election http://cnn.it/2AW0669",Former VP press secretary says Mike Pence 'was lied to',video,https://www.facebook.com/cnn/videos/10157657653551509/,2017-12-05 21:01:26,883,565,83,409,19,27,356,8,61,3
5550296508_10157657567946509,Special counsel Robert Mueller may not be through with Rick Gates,More charges could be coming against former Trump aide in Russia probe,link,http://cnn.it/2BLzjHm,2017-12-05 20:30:05,2384,308,110,1936,243,22,163,1,8,11
5550296508_10157657463801509,"Roy Moore spokeswoman Janet Porter tells CNN's Poppy Harlow, who is pregnant, that Moore will ""stand for the rights of babies like yours in the womb"" http://cnn.it/2BC0xPO",Moore spokeswoman brings up anchor's pregnancy,video,https://www.facebook.com/cnn/videos/10157657463801509/,2017-12-05 20:00:59,8457,3969,1021,2250,114,820,1313,140,3812,8
5550296508_10157657370511509,Is this the world's longest-lasting rainbow? It was reportedly on display for NINE hours http://cnn.it/2BGrByd,Is this the world's longest-lasting rainbow?,video,https://www.facebook.com/cnn/videos/10157657370511509/,2017-12-05 19:30:54,9735,293,1535,7390,982,1334,19,3,1,6
5550296508_10157657277136509,"Parents who believe in ""spare the rod, spoil the child"" might be setting their children up to become violent toward future partners, according to a new study",Can spanking lead to relationship violence?,link,http://cnn.it/2BLpSrk,2017-12-05 19:00:48,6567,3605,2209,4017,87,249,1310,696,188,20
5550296508_10157657176571509,"""It was almost apocalyptic,"" one of the friends said of downtown Ventura, an area affected by fast-moving wildfires","5 friends grab garden hoses, go to work on California wildfires",link,http://cnn.it/2BAR9w4,2017-12-05 18:30:31,945,90,110,543,55,76,5,259,2,5
5550296508_10157657042741509,The same Quinnipiac poll put President Donald J. Trump's approval rating at 35%,"Only 29% of Americans approve of Republican tax plan, poll shows",link,http://cnn.it/2AzfOS4,2017-12-05 18:00:34,3865,1477,618,2893,202,105,482,57,110,16
5550296508_10157656896271509,"Senator Jeff Flake posted his check to Roy Moore's Democratic rival, Doug Jones, on Twitter along with the caption ""Country over Party""",Republican Sen. Jeff Flake writes check to Democrat running against Roy Moore,link,http://cnn.it/2Ay6CO9,2017-12-05 17:30:17,51980,2032,6747,41237,8654,472,1439,20,145,13
5550296508_10157656751626509,"The former White House adviser is returning to Alabama to campaign for Moore — and this time, President Donald J. Trump is on his side.",Steve Bannon to bring 'fire and fury' to Alabama for Senate candidate Roy Moore,link,http://cnn.it/2zOM6Yb,2017-12-05 17:00:35,4022,2250,297,680,104,80,537,129,2481,11
5550296508_10157656649576509,"The Silverdome was ""built a little too well,"" one official joked. After a failed attempt, Detroit's Silverdome finally implodes: http://cnn.it/2io3qMA","After failed attempt, Detroit's Silverdome finally implodes",video,https://www.facebook.com/cnn/videos/10157656649576509/,2017-12-05 16:30:47,695,167,92,514,36,69,51,20,1,4
5550296508_10157656526451509,"The White House says that although the accusations against Alabama Senate candidate Roy Moore are ""concerning,"" President Donald J. Trump ""would rather have a person that supports his agenda"" http://cnn.it/2AxkJ6i",WH on Trump's support of Alabama Senate candidate Roy Moore,video,https://www.facebook.com/cnn/videos/10157656526451509/,2017-12-05 16:01:01,24495,8920,8124,3140,155,3620,1027,896,15647,10
5550296508_10157656454951509,"In a tense confrontation, John Oliver interrogates Dustin Hoffman on allegations of sexual harassment. ""It's that kind of response to this stuff that pisses me off.""",John Oliver grills Dustin Hoffman about sexual harassment allegations,link,http://cnn.it/2jVcFEj,2017-12-05 15:40:08,1750,243,94,1432,182,57,48,8,14,9
5550296508_10157656174556509,We’re at the White House for today’s press briefing with Sarah Sanders,White House Press Briefing,video,https://www.facebook.com/cnn/videos/10157656174556509/,2017-12-05 15:18:44,4961,4541,349,1145,303,92,264,104,3047,6
5550296508_10157655583276509,"Trump's team claims that the rich won't get a tax break under the GOP's plan.

Not true. The Tax Policy Center predicts the top 0.1% on average will pay around $62,000 less in 2019.  http://cnn.it/2iWnVUq",Tax cuts: Broken promises,video,https://www.facebook.com/cnn/videos/10157655583276509/,2017-12-05 15:15:00,3002,1227,922,837,35,97,217,85,1726,5
5550296508_10157656250861509,Special counsel Robert Mueller spent $3.2 million over that time,"Russia probe cost $7 million over 5 months, DOJ says",link,http://cnn.it/2knLbes,2017-12-05 15:00:22,4160,3753,431,2988,476,327,128,24,197,20
5550296508_10157656176701509,"JUST IN: Russia has been officially barred from the PyeongChang Winter Games over allegations of systematic, state-sponsored doping between 2011 and 2015",Russia banned from Winter Olympics but 'clean' athletes can compete,link,http://cnn.it/2inwnbq,2017-12-05 14:42:02,2021,228,250,1447,169,119,264,5,9,8
5550296508_10157656134576509,President Donald J. Trump's lawyer recently said that a president can never be guilty of obstructing justice. CNN Legal Analyst Joan Biskupic explains. http://cnn.it/2AvYPAc,Legal expert: Can a president obstruct justice?,video,https://www.facebook.com/cnn/videos/10157656134576509/,2017-12-05 14:31:16,2713,872,710,1721,48,269,488,33,149,5
5550296508_10157656026116509,Shocking postmortem incisions on her son's body after he was fatally shot by police led this Chicago mom to ask CNN to investigate #BeneathTheSkin,Mom haunted by cuts found on her son’s body,link,http://cnn.it/2kovwvt,2017-12-05 14:01:11,1053,66,164,522,32,73,5,383,35,3
5550296508_10157655913666509,"""A raging inferno here in the foothills of Ventura... We saw at least 10 houses on fire."" CNN's Paul Vercammen reports from California, where wildfires have spread with explosive speed to 31,000 acres Monday night and early Tuesday in Southern California's Ventura County, forcing thousands to evacuate in the dark.

Latest updates: http://cnn.it/2jSljDO",Wildfires spread in California,video,https://www.facebook.com/cnn/videos/10157655913666509/,2017-12-05 13:29:59,3444,429,828,965,35,482,20,1919,19,4
5550296508_10157655852151509,"5. ""We need to make it clear there's a group of non-accusers that have not accused the judge of any sexual misconduct or anything illegal.""",The 16 most outrageous quotes from Roy Moore's spokeswoman in a single CNN interview,link,http://cnn.it/2AyVDUB,2017-12-05 13:13:04,2328,1079,231,556,39,198,756,79,692,8
5550296508_10157655173301509,"Republicans were quick to distance themselves after allegations against Roy Moore first emerged. But as the race tightened, opinions seem to have changed. http://cnn.it/2ASvYZp",How Republicans began to accept Roy Moore,video,https://www.facebook.com/cnn/videos/10157655173301509/,2017-12-05 13:04:00,3673,2001,906,847,42,151,284,192,2155,2
5550296508_10157655670886509,"JUST IN: President Donald J. Trump has informed Palestinian Authority President Mahmoud Abbas about his intentions to move the US embassy to Jerusalem, the Palestinian Authority president’s spokesperson says",Palestinians say Trump told Abbas he intends to move US embassy to Jerusalem,link,http://cnn.it/2Ar2b9L,2017-12-05 12:29:02,3276,1079,609,1344,239,168,52,85,1377,11
5550296508_10157655543121509,None of President Donald J. Trump's tweets made the cut,Obama had three of the most retweeted tweets of 2017. Trump didn't make the top 10.,link,http://cnn.it/2AuruYE,2017-12-05 11:59:07,13172,738,614,9437,2282,25,1397,7,13,11
5550296508_10157655393971509,"LaVar Ball says he sent President Donald J. Trump three pairs of red, white and blue shoes to ""show him that we’re patriotic"" and ""didn't get a thank you"" http://cnn.it/2iWuqXp",,video,https://www.facebook.com/cnn/videos/10157655393971509/,2017-12-05 11:27:06,9022,3798,1812,3453,307,110,4950,43,154,5
5550296508_10157655287316509,"""It looks just like a movie."" Wildfires have spread to 31,000 acres in California

Latest updates: http://cnn.it/2BJpCt9",Wildfires in California,video,https://www.facebook.com/cnn/videos/10157655287316509/,2017-12-05 11:01:13,33694,2852,17474,7956,107,8716,70,16691,147,7
5550296508_10157655174516509,JUST IN: Democratic Rep. John Conyers says he is retiring today amid sexual harassment allegations http://cnn.it/2Ar4EB7,Rep. John Conyers says he is retiring today,video,https://www.facebook.com/cnn/videos/10157655174516509/,2017-12-05 10:33:49,3989,1338,620,3173,176,146,368,75,46,5
5550296508_10157655052416509,"Kimmel revealed in May during an emotional monologue on his late night show that his son had a serious heart condition. The late-night host has taken time off to care for his son, who underwent a second heart surgery Monday.",Jimmy Kimmel's son has 'successful heart surgery',link,http://cnn.it/2kmQTxj,2017-12-05 10:02:06,23142,777,370,16538,5499,42,19,1024,9,11
5550296508_10157654894001509,"If Republican Roy Moore wins in Alabama, it will be largely because of his support among women",These are the women who could elect Roy Moore,link,http://cnn.it/2jSSlU4,2017-12-05 09:32:06,14248,6854,1437,2288,177,916,525,2492,7832,18
5550296508_10157654728321509,"‘Fire is still out of control.’ We’re flying over Ventura County, CA as wildfires roar through Southern California http://cnn.it/2AtRSBY","Wildfires rage through Ventura County, CA",video,https://www.facebook.com/cnn/videos/10157654728321509/,2017-12-05 09:05:19,16187,3559,5957,4258,193,3187,71,8352,124,2
5550296508_10157654706406509,"Smokers, overall, are 7 times more likely to use pot daily than non-smokers, and young smokers (ages 12 to 17) were more than 50 times more likely to smoke weed daily than their nonsmoking peers.","Cigarette smokers more likely to use weed daily, study says",link,http://cnn.it/2Aydpr3,2017-12-05 09:00:14,896,528,118,629,30,30,177,14,8,8
5550296508_10157654706436509,"Southern California fire spread with explosive speed to 26,000 acres on Monday night",'Fire is still out of control' as massive blaze forces thousands to evacuate,link,http://cnn.it/2AszskM,2017-12-05 09:00:14,2598,178,659,763,20,469,12,1324,7,3
5550296508_10157654603386509,The Supreme Court will consider arguments from a Colorado baker who refused to make a wedding cake for a same-sex couple because he believes God designed marriage to be between a man and a woman.,Supreme Court hears same-sex marriage cake case,link,http://cnn.it/2ikNR8y,2017-12-05 08:30:18,1974,1711,314,1293,161,47,60,58,329,26
5550296508_10157654504321509,"Outdoor gear companies like Patagonia, REI and The North Face are speaking out over President Donald J. Trump's decision to dramatically shrink national monuments in Utah.","Patagonia to sue Trump: ""The President Stole Your Land""",link,http://cnn.it/2AunoiS,2017-12-05 08:00:02,13610,657,1489,11106,1534,83,126,148,606,7
5550296508_10157654419896509,"Austria’s top court has overturned a previous law that restricted same-sex unions to civil partnerships, ruling it discriminatory.",Austrian court rules same-sex couples can marry beginning in 2019,link,http://cnn.it/2AxKC5Q,2017-12-05 07:31:47,4742,396,248,3522,962,28,26,29,167,8
5550296508_10157654346381509,"""I would also like to say that's not me on that bus. You don't get to say that,"" Bush said, adding in response to President Donald J. Trump, ""That is your voice. I was there. You were there.""","Billy Bush talks Trump, Matt Lauer in Stephen Colbert interview",link,http://cnn.it/2AwItr7,2017-12-05 07:00:13,3477,407,273,2961,174,21,291,2,19,9
5550296508_10157654277821509,Instagram wants you to stop touching koalas,Instagram adds content warnings for koala selfies,link,http://cnn.it/2AvX4mv,2017-12-05 06:30:20,535,47,46,456,46,14,7,3,2,7
5550296508_10157654201091509,RECALL ALERT: The Kroger Company has recalled six months' worth of Comforts FOR BABY Purified Water with Fluoride Added after discovering mold in the product.,Kroger recalls water for infants after mold contamination,link,http://cnn.it/2kmM4E4,2017-12-05 06:00:16,545,89,751,287,12,164,5,13,60,4
5550296508_10157654133496509,The allegations are that Flynn attempted to persuade the then-Russian ambassador to ask Moscow not to retaliate to US sanctions in December 2016,Russia hits back over 'completely absurd' Flynn allegations,link,http://cnn.it/2AqcyL4,2017-12-05 05:30:15,805,424,59,406,16,41,314,6,17,5
5550296508_10157654073931509,The Supreme Court soon will hear a major religious liberty case involving a Colorado baker who refused to make a cake to celebrate a same-sex couple's marriage. http://cnn.it/2ArJyT5,How a cake dispute reached the Supreme Court,video,https://www.facebook.com/cnn/videos/10157654073931509/,2017-12-05 05:02:46,5756,3787,2650,3575,239,448,171,274,1046,3
5550296508_10157654014971509,"French first lady Brigitte Macron, wife of President Emmanuel Macron, paid a visit to the first panda born in France -- it didn't seem too happy to see her",Brigitte Macron meets the first Panda to be born in france and...,video,https://www.facebook.com/cnn/videos/10157654014971509/,2017-12-05 04:31:22,2945,363,249,2080,405,18,337,59,42,4
5550296508_10157653958191509,"Senator Richard Blumenthal says President Donald J. Trump's tweet over the weekend saying he fired former national security adviser Michael Flynn because he lied to the FBI is ""very powerful evidence of obstruction of justice."" http://cnn.it/2BJw82O",Blumethal: 'Credible case' for obstruction of justice against ...,video,https://www.facebook.com/cnn/videos/10157653958191509/,2017-12-05 04:01:20,3904,879,608,3092,308,88,353,10,46,7
5550296508_10157653906991509,"A South Korean surgeon reveals the dramatic efforts to save a North Korean soldier shot five times while attempting to defect.

Warning: Video displays graphic footage of a surgeon operating on the North Korean defector http://cnn.it/2Avg1G7",North Korean soldier: Surgeon says defector 'was like a broken...,video,https://www.facebook.com/cnn/videos/10157653906991509/,2017-12-05 03:31:07,11805,378,1893,9083,1037,1452,13,209,5,6
5550296508_10157653848551509,"There was the planking challenge and the mannequin challenge. Now, the latest trend to take social media by storm is the ""invisible box challenge."" http://cnn.it/2Aq4Mk7",'Invisible box challenge' takes internet,video,https://www.facebook.com/cnn/videos/10157653848551509/,2017-12-05 03:01:02,9181,2244,1886,6974,148,111,1899,24,21,4
