status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10157221931369466,"#Barbie is from the fictional town of Willows, Wisconsin where she attended high school.

 — Products shown: Barbie Fashionistas Doll 51 Polka Dot Fun - Curvy, Barbie Fashionistas Doll 55 Denim & Dazzle - Tall, Barbie Fashionistas Doll 46 Power Print - Original and Barbie Fashionistas Doll 47 Kitty Cute - Petite.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157221922934466/?type=3,2017-11-27 20:00:01,730,22,38,685,36,8,1,0,0,0
57884444465_10157222021634466,Sophia and Kensie join the New Crew and it's never looked so chic. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157222021634466/?type=3,2017-11-27 13:00:07,829,11,23,755,63,4,6,0,1,0
57884444465_10157202983074466,"Lights and princesses bring magic to your Sunday!

Watch an all-new episode of #Barbie Dreamtopia now on YouTube: http://dolltasti.cc/2jniBWF",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157202983074466/?type=3,2017-11-26 12:01:24,806,64,39,760,41,2,2,0,1,0
57884444465_10157203072014466,"Air #Barbie? We'll take one ticket, please! 🛫",The Only Way to Fly | Barbie LIVE! In the Dreamhouse | Barbie,video,https://www.facebook.com/barbie/videos/10157203072014466/,2017-11-25 17:00:00,1552,96,164,1339,120,10,79,1,3,0
57884444465_10157199938294466,"Add a flare of fashion to your denim with these Fashionistas-inspired DIY patches! With fun shapes and colors, your little ones imagination has no limits.",DIY Denim Patches,video,https://www.facebook.com/barbie/videos/10157199938294466/,2017-11-24 13:00:00,474,10,37,448,19,7,0,0,0,0
57884444465_10157199993679466,"Happy #Thanksgiving! What are you thankful for this year?

 — Products shown: Barbie Doll & Accessory Gift Pack, Barbie Fashionistas 45 Boho Fringe Doll & Fashions - Tall, Barbie Fashionistas Doll and Barbie Fashionistas Doll 51 Polka Dot Fun - Curvy.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157199989484466/?type=3,2017-11-23 11:00:01,1239,24,56,1157,71,8,3,0,0,0
57884444465_10157199907704466,"Ding! The Turkey is ready! #Thanksgiving #Barbie

 — Products shown: Barbie Fashionistas 45 Boho Fringe Doll & Fashions - Tall and Barbie Doll & Accessory Gift Pack.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157199905344466/?type=3,2017-11-22 15:00:00,1237,17,51,1138,85,11,2,0,0,1
57884444465_10157202024739466,"How many cats can you spot in this photo? #Thanksgiving #Barbie

 — Products shown: Barbie Fashionistas Doll 51 Polka Dot Fun - Curvy, Barbie Doll & Accessory Gift Pack, Barbie Fashionistas 45 Boho Fringe Doll & Fashions - Tall and Barbie Fashionistas Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157202022594466/?type=3,2017-11-21 16:00:02,1634,116,55,1499,115,17,0,2,0,1
57884444465_10157185587969466,"Unlock the wonders of science with the #Barbie Fundamental Chemistry Set! Your little one will learn to make glittery slime, erupting volcanos, and more. 

Shop now at Amazon.com: http://dolltasti.cc/2ydIoXb",Barbie Fundamental Chemistry Set,video,https://www.facebook.com/barbie/videos/10157185587969466/,2017-11-21 09:00:00,560,26,37,515,34,9,1,0,1,0
57884444465_10157199421809466,"Have you started your Turkey Day prep? #Thanksgiving #Barbie

 — Products shown: Barbie Fashionistas Doll 51 Polka Dot Fun - Curvy, Barbie Fashionistas Doll, Barbie Fashionistas 45 Boho Fringe Doll & Fashions - Tall and Barbie Doll & Accessory Gift Pack.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157199421809466/?type=3,2017-11-20 17:00:15,1563,38,75,1422,119,16,5,0,0,1
57884444465_10157185472609466,"The Barbie DreamCamper always inspires laughter and great memories! 🍌 Shop yours now!

 — Products shown: Barbie DreamCamper.",Barbie DreamCamper,video,https://www.facebook.com/barbie/videos/10157185472609466/,2017-11-20 13:00:00,339,3,21,331,5,3,0,0,0,0
57884444465_10157185212899466,"These #Barbie Bath Bombs from Fragrant Jewels are full of fun for your little one! With three unique scents and a surprise inside, bath time is taken to the next level.
 
Shop the Barbie Bath Bomb Trio for Kids now: http://dolltasti.cc/2znXtte",Barbie Bath Bomb Trio for Kids,video,https://www.facebook.com/barbie/videos/10157185212899466/,2017-11-18 16:00:00,1558,279,161,1354,152,41,5,2,3,1
57884444465_10157174928984466,"Learn along with #Barbie Dreamtopia! Each episode demonstrates lessons for your little ones to enjoy with Barbie and Chelsea. Find helpful resources and activities, and let your imagination take flight! http://dolltasti.cc/2zYOP0N",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157174925719466/?type=3,2017-11-18 13:00:00,3066,74,98,2844,182,22,5,4,8,1
57884444465_10157185034494466,"The #Barbie Mera doll, inspired by Justice League Movie, is fully articulated for high action poses! Get yours now: http://dolltasti.cc/2z3YCqv",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157185033569466/?type=3,2017-11-17 16:00:02,23527,743,2461,18616,3945,878,73,0,13,2
57884444465_10157181240634466,These #Barbie Dreamtopia Gemstone Soaps are the perfect magical craft for you and your little ones! Follow along with this DIY video and watch Barbie Dreamtopia now on YouTube: http://dolltasti.cc/2jlbBNk,Barbie Dreamtopia DIY Gemstone Soaps,video,https://www.facebook.com/barbie/videos/10157181240634466/,2017-11-17 12:00:00,1117,61,435,1027,70,15,4,0,1,0
57884444465_10157185032534466,"The new #Barbie Wonder Woman doll is here! Sculpted and costumed just like the Justice League Movie character, Wonder Woman is a force of strength and inspiration showing girls everywhere that #YouCanBeAnything. 

Shop now: http://dolltasti.cc/2ALBk4W",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157185030614466/?type=3,2017-11-17 09:00:00,38382,1872,4808,30233,7316,732,79,5,15,2
57884444465_10157181961349466,"Whether your little one is a dreamer, an adventurer or just loves everything magical, there’s a #Barbie gift on our list that’s perfect for them  in our Holiday GIF Guide!

Shop the full list here: http://dolltasti.cc/2AseNuY",Barbie Holiday GIF Guide,video,https://www.facebook.com/barbie/videos/10157181961349466/,2017-11-16 13:00:00,823,84,59,748,57,14,0,1,3,0
57884444465_10157171513854466,"Inspire your little ones to explore the exciting and colorful world of science and geology with the #Barbie Crystal Geology Set. Excavate real minerals and turn them into rings! 
 
 Shop now at Amazon.com: http://dolltasti.cc/2AiqjYH",Barbie Crystal Geology Set,video,https://www.facebook.com/barbie/videos/10157171513854466/,2017-11-15 16:00:00,582,29,52,535,37,7,1,0,2,0
57884444465_10157170788279466,"#WednesdayWisdom

 — Products shown: Barbie Dreamtopia Gift Set.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157170786349466/?type=3,2017-11-15 09:00:00,998,22,47,922,59,13,0,0,2,2
57884444465_10157170669709466,"Today and everyday, we believe in girls, empowerment, and the importance of dreaming big. #InternationalGirlsDay #YouCan #YouCanBeAnything",You Can Be Anything | International Girls Day,video,https://www.facebook.com/barbie/videos/10157170669709466/,2017-11-14 12:00:00,437,20,38,395,34,3,0,0,4,1
57884444465_10157157786294466,Get transported to magical worlds full of friendly creatures and endless adventure! #Barbie and Chelsea take you on a journey to Dreamtopia where imagination has no limits. 🌈,SKATEBOARDING ON RAINBOWS 🌈 IN DREAMTOPIA! | Barbie Vlog,video,https://www.facebook.com/barbie/videos/10157157786294466/,2017-11-13 19:00:00,739,26,68,681,44,6,4,0,2,2
57884444465_10157171431904466,Thank you Ibtihaj Muhammad for being such an inspiration for girls and expanding possibilities for women everywhere. 🤺 #GlamourWOTY #Shero #YouCanBeAnything,Glamour,video,https://www.facebook.com/glamour/videos/10155692455700479/,2017-11-13 16:10:18,4545,577,1,2791,1439,57,25,8,226,-1
57884444465_10157157836019466,We are so excited to honor Ibtihaj Muhammad with a one-of-a-kind #Barbie doll! Ibtihaj continues to inspire women and girls everywhere to break boundaries. 🤺 #Shero #YouCanBeAnything #GlamourWOTY,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157157835624466/?type=3,2017-11-13 12:00:00,4371,324,749,3088,1054,39,12,5,168,5
57884444465_10157160106629466,"Sunday Mood: Sweetville Princess 🍓

Watch an all-new episode of #Barbie Dreamtopia now on YouTube! http://dolltasti.cc/2jlbBNk",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157160106629466/?type=3,2017-11-12 13:34:58,1395,68,76,1275,99,13,2,0,1,5
57884444465_10157157749389466,"The tradition continues with the 2017 Holiday #Barbie Doll! ✨ Get yours now.

 — Products shown: Barbie 2017 Holiday Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157157740479466/?type=3,2017-11-11 13:30:00,3882,156,294,3325,430,118,3,3,0,3
57884444465_10157153985469466,Enter a magical land full of color and imagination in #Barbie Dreamtopia! See how to make these Dreamtopia-themed Tie Dye crafts and watch #Barbie Dreamtopia now on YouTube: http://dolltasti.cc/2h5y24P,Barbie Dreamtopia DIY Tie-Dye Style,video,https://www.facebook.com/barbie/videos/10157153985469466/,2017-11-10 12:00:00,2588,138,1493,2328,212,44,2,1,0,1
57884444465_10157157931839466,Flying into playtime like…,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157157931839466/?type=3,2017-11-09 19:00:08,1036,25,28,954,72,8,0,0,0,2
57884444465_10157157297064466,"What a beautiful, heartfelt performance from such an inspiring artist! 🎤 Who can relate to the song? 😉",iHeartRadio,link,http://bit.ly/2yIvl4v,2017-11-09 14:46:13,620,12,0,511,107,1,0,0,1,0
57884444465_10157135411049466,"Every month is perfect for camping!

 — Products shown: Barbie DreamCamper.",Barbie DreamCamper,video,https://www.facebook.com/barbie/videos/10157135411049466/,2017-11-09 12:00:01,394,10,27,369,5,3,17,0,0,0
57884444465_10157152949704466,Aria takes the New Crew for a spin in the great outdoors! #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157152949704466/?type=3,2017-11-08 09:00:07,1391,20,36,1291,89,7,1,2,0,1
57884444465_10157150986754466,"Practice your princess wave with #Barbie Dreamtopia, now on YouTube! Shop the Barbie Dreamtopia Carriage at Toys''R''Us: http://dolltasti.cc/2A2nFY2",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157150986754466/?type=3,2017-11-07 16:00:06,1252,20,68,1167,68,14,1,0,2,0
57884444465_10157135227674466,"Princesses, castles, and mermaids, oh my! #Barbie Dreamtopia is as magical as ever and you don't want to miss a moment. Watch now on YouTube and shop the Barbie Mermaid Candy Fashion Doll at Walmart: http://dolltasti.cc/2ifq6yj",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157135227674466/?type=3,2017-11-06 19:00:01,1109,25,43,1036,55,16,1,0,1,0
57884444465_10157143908084466,Magical adventures await! Watch all-new episodes of #Barbie Dreamtopia NOW on YouTube: http://dolltasti.cc/2h5y24P,Barbie Dreamtopia - New Episodes,video,https://www.facebook.com/barbie/videos/10157143908084466/,2017-11-05 11:10:05,1893,62,149,1709,155,17,6,1,4,1
57884444465_10157128159884466,"New episodes of Dreamtopia return TOMORROW! Tune in to YouTube Sunday, November 5, and get ready now by shopping the Barbie Dreamtopia Carriage at Toys''R''Us: http://dolltasti.cc/2A2nFY2",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157128148519466/?type=3,2017-11-04 12:30:01,1249,22,82,1156,68,20,2,1,2,0
57884444465_10157136068949466,"#Barbie Dreamtopia returns this Sunday! Don't miss all-new episodes on YouTube, and shop the Barbie Rainbow Lights Mermaid doll: http://dolltasti.cc/2h0lCLr",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157136064599466/?type=3,2017-11-03 11:01:38,4315,125,257,3942,321,44,7,0,1,0
57884444465_10157111672229466,"The original Barbie doll stands 11.5 inches tall.

 — Products shown: Barbie Fashionistas Doll 71 Pineapple Pop - Original.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157111669129466/?type=3,2017-11-02 17:00:01,934,19,29,874,37,16,5,0,1,1
57884444465_10157134632499466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10157134631954466/?type=3,2017-11-02 13:58:12,2113,139,107,1926,165,19,1,0,1,1
57884444465_10157134563304466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10157134563014466/?type=3,2017-11-02 13:41:04,776,22,32,740,29,5,1,0,1,0
57884444465_10157111682739466,"Join Barbie and Chelsea in the sweetest, most magical adventure in Barbie Dreamtopia! An all-new weekly series coming November 5th to YouTube.",Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10157111682739466/,2017-11-02 10:00:00,1240,41,147,1149,70,12,5,1,2,1
57884444465_10157131145064466,"See the adorable Barbie Hello Kitty doll sketched by one of our very talented designers! Pre-order yours now. #HelloKittyXBarbie

 — Products shown: Barbie® Hello Kitty® Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157131141749466/?type=3,2017-11-01 16:00:01,3375,172,306,2818,483,65,5,2,1,1
57884444465_10157111426454466,"We're excited to partner with Hello Kitty on this charming collab! Inspired by Hello Kitty's signature red bow, the doll is a vision in red. Pre-order yours now! #HelloKittyXBarbie

 — Products shown: Barbie® Hello Kitty® Doll.",Hello Kitty Barbie,video,https://www.facebook.com/barbie/videos/10157111426454466/,2017-11-01 11:26:00,2095,381,443,1580,417,84,9,2,2,1
57884444465_10157111398049466,Happy Halloween!,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157111395934466/?type=3,2017-10-31 08:00:01,2056,40,128,1895,140,14,4,1,0,2
57884444465_10157120391784466,How many cats can you spot in this photo? Happy World Cat Day!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157120391784466/?type=3,2017-10-29 11:00:14,2661,209,176,2422,206,24,5,0,0,4
57884444465_10157110913649466,Let the #Halloween festivities begin!,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157110914399466/?type=3,2017-10-28 09:00:00,2358,44,119,2177,156,17,4,1,0,3
57884444465_10157111590054466,"Add a touch of magic and sparkle to your Halloween crafts! See how to make a Dreamtopia Unicorn Pumpkin and watch Barbie Dreamtopia now on YouTube. 🎃🦄

Shop the Barbie Dreamtopia Unicorn: http://dolltasti.cc/2qKrMqi",Barbie Dreamtopia DIY Unicorn Pumpkin,video,https://www.facebook.com/barbie/videos/10157111590054466/,2017-10-27 10:00:01,5819,862,2892,4763,931,104,17,1,0,3
57884444465_10157111375314466,Make a splash with the Dolphin Magic DIY Mermaid Tail! And don’t miss Barbie Dolphin Magic now on Netflix for more underwater fun: dolltasti.cc/2y2fiKf,Barbie Dolphin Magic DIY Mermaid Tail,video,https://www.facebook.com/barbie/videos/10157111375314466/,2017-10-26 17:30:00,4184,587,2060,3592,479,98,8,2,3,2
57884444465_10157101184799466,Make a splash with these festive Dolphin Magic DIY seashell necklaces! Turn ocean treasures into beautiful charms with your little ones and watch Barbie Dolphin Magic now on Netflix!,Barbie Dolphin Magic DIY Necklace,video,https://www.facebook.com/barbie/videos/10157101184799466/,2017-10-25 16:05:00,1603,56,196,1469,107,24,1,0,0,2
57884444465_10157089182499466,#WednesdayWisdom,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157089181139466/?type=3,2017-10-25 08:00:00,1210,28,67,1124,65,15,1,0,1,4
57884444465_10157100883459466,Barbie and Skipper get their imagination flowing with a fun storytelling game. Follow along and express yourself with us!,Utzie | Barbie Vlog,video,https://www.facebook.com/barbie/videos/10157100883459466/,2017-10-24 16:00:01,981,20,97,901,62,11,2,1,0,4
57884444465_10157089147574466,"In 1962, #Barbie introduced the original Dreamhouse! This vintage reproduction of the original is made entirely of cardboard, including the furniture and decorative accessories.  Get groovy and shop yours now!  http://dolltasti.cc/2i8HRCO",Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157089146819466/?type=3,2017-10-23 14:00:00,3107,160,254,2703,332,65,4,0,0,3
57884444465_10157089271894466,#Barbie and her sisters give the Dreamhouse a makeover! What decorative pieces would you add to the mix?,Sticker It Up | Barbie LIVE! In the Dreamhouse,video,https://www.facebook.com/barbie/videos/10157089271894466/,2017-10-22 13:00:02,1897,94,193,1677,130,20,63,3,3,1
57884444465_10157066400979466,"The Barbie #YouCanBeAnything app combines two careers in one for endless creativity and fun. Your little ones can be a Pet Vet, Pastry Chef, or both! Download now: http://dolltasti.cc/2g5kJkp",Barbie You Can Be Anything,video,https://www.facebook.com/barbie/videos/10157066400979466/,2017-10-21 16:00:00,718,16,52,673,35,6,1,0,1,2
57884444465_10157092200049466,Mom meets the New Crew and joins in on the fun! #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157092200049466/?type=3,2017-10-20 17:00:04,993,16,21,929,54,5,0,1,1,3
57884444465_10157079228729466,"#Barbie is coming to RollerCoaster Tycoon Touch! Build your dream park with fun Barbie themes including the Dreamhouse Adventure ride, a Cupcake Bakery and more! Download the free game now: http://dolltasti.cc/2xlb1FO #RollerCoasterTycoonTouch",RollerCoaster Tycoon Touch,video,https://www.facebook.com/barbie/videos/10157079228729466/,2017-10-19 16:30:00,1058,35,100,967,66,18,2,1,3,1
57884444465_10157060014704466,"Get ready for a fun-filled outdoor adventure with the #Barbie DreamCamper!

 — Products shown: Barbie DreamCamper.",,video,https://www.facebook.com/barbie/videos/10157060014704466/,2017-10-19 13:00:01,1406,136,90,1257,116,26,4,1,1,1
57884444465_10157085354179466,#WednesdayWisdom,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157085354179466/?type=3,2017-10-18 15:00:08,1205,26,65,1122,66,8,7,0,0,2
57884444465_10157082334494466,"When it comes to playtime with #Barbie, little Olivia knows just the stories to tell. #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157082334494466/?type=3,2017-10-17 17:00:05,1348,17,33,1253,77,14,1,1,0,2
57884444465_10157078174089466,#Barbie doll's debut look was polished off with her signature ponytail - a hairstyle representative of the times (1959).,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157078174089466/?type=3,2017-10-16 13:00:35,1546,32,59,1420,96,23,4,1,1,1
57884444465_10157065281714466,Flipping out over new friends! Now you can do sweet tricks too with the Club Chelsea Flips and Fun Skate Ramp: dolltasti.cc/2vmuSyl,Club Chelsea Flips and Fun Skate Ramp,video,https://www.facebook.com/barbie/videos/10157065281714466/,2017-10-15 16:00:02,1504,90,179,1356,104,32,7,3,1,1
57884444465_10157034167944466,"What would you get #Barbie for her birthday? In the latest episode of Barbie LIVE! In the Dreamhouse, her friends struggle to find her the perfect gift!",Gifts Goofs Galore | Barbie LIVE! In the Dreamhouse,video,https://www.facebook.com/barbie/videos/10157034167944466/,2017-10-15 13:00:00,1773,115,178,1567,120,14,66,1,2,3
57884444465_10157056494059466,#Barbie has decided to be something for #Halloween that really inspires her! Follow along with this makeup tutorial as she makes her transformation. Tell us: what inspires you?,,video,https://www.facebook.com/barbie/videos/10157056494059466/,2017-10-14 13:00:01,1873,105,219,1655,174,28,13,1,1,1
57884444465_10157068692844466,Explore secret beaches and meet magical new friends with #Barbie and Ken! Watch Barbie Dolphin Magic now on Netflix and shop the dolls at Toys''R''Us: http://dolltasti.cc/2x0hxMR,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157068692844466/?type=3,2017-10-13 13:35:23,1568,49,68,1466,83,13,2,1,1,2
57884444465_10157065528584466,"Underwater adventures await for #Barbie and her friends! Join the fun and watch Barbie Dolphin Magic now on Netflix.

Shop the dolls at Amazon.com: http://dolltasti.cc/2xUN1Gx",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157065528584466/?type=3,2017-10-12 13:00:07,1402,41,73,1324,62,15,1,0,0,0
57884444465_10157055652039466,"#WednesdayWisdom

 — Products shown: Barbie Fashionistas Doll 49 Double Denim Look - Original, Barbie Fashionistas Doll 52 Plaid On Plaid - Tall, Barbie Fashionistas Doll 53 - Lovely in Lilac - Tall and Barbie Fashionistas Doll 56 Style So Sweet - Petite.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157055645544466/?type=3,2017-10-11 15:00:02,1612,34,100,1478,112,18,1,0,0,3
57884444465_10157061988169466,Let’s champion a world where all girls pursue their limitless potential. Learn more at Glamour. #Glamour4Edu #DayoftheGirl #Barbie #YouCanBeAnything,,video,https://www.facebook.com/barbie/videos/10157061988169466/,2017-10-11 11:46:42,482,12,31,450,28,1,0,1,0,2
57884444465_10157058628959466,"Pink all day, everyday! 💕

 — Products shown: Barbie Fashionistas Doll 14 Powder Pink - Original.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157058624194466/?type=3,2017-10-10 17:00:00,2562,93,163,2292,233,27,3,2,1,4
57884444465_10157039471684466,Talk about a day to night transformation! Get your #Barbie Dolphin Magic Transforming Mermaid doll now at Target and play out your underwater adventures: dolltasti.cc/2fwiUgF,Barbie Dolphin Magic,video,https://www.facebook.com/barbie/videos/10157039471684466/,2017-10-09 13:00:01,2712,326,355,2401,225,71,8,2,2,3
57884444465_10157034155414466,Watch #Barbie and her friends host a telethon in the latest episode of Barbie LIVE! In the Dreamhouse! What tricks do they have up their sleeve to help raise more money?,The Telethon | Barbie LIVE! In the Dreamhouse,video,https://www.facebook.com/barbie/videos/10157034155414466/,2017-10-08 16:00:01,1605,66,182,1433,90,19,59,0,4,0
57884444465_10157042869274466,We are excited to partner with Ardene on a new collection featuring fun apparel! Shop now: dolltasti.cc/2xWz0e1 #ardenexbarbie,Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157042866689466/?type=3,2017-10-07 13:03:02,1377,43,67,1232,121,22,0,0,0,2
57884444465_10157046583784466,#Barbie made her European debut in 1961.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157046583784466/?type=3,2017-10-06 15:00:07,1521,47,68,1404,93,17,2,0,1,4
57884444465_10157045910224466,"With a surprise inside, these DIY Dolphin Magic bath bombs are the perfect craft for you and your little ones! For more exciting underwater fun, watch #Barbie Dolphin Magic now on Netflix: dolltasti.cc/2y2fiKf",Dolphin Magic DIY Bath Bombs,video,https://www.facebook.com/barbie/videos/10157045910224466/,2017-10-06 11:43:14,10653,1260,7896,9295,1050,255,40,4,4,5
57884444465_10157023647764466,"We love teachers! Tell us about your favorite. 🍎 #WorldTeacherDay

 — Products shown: Barbie Fashions - School Cool.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157023646699466/?type=3,2017-10-05 11:46:41,2348,70,131,2143,171,21,5,2,1,5
57884444465_10157039383554466,"Catching up with a good friend makes for the perfect mid-week pick-me-up! 💐

 — Products shown: Barbie Fashionistas Doll 49 Double Denim Look - Original, Barbie Fashion 2-Pack - Pretty Pastels and Barbie Hello Dreamhouse.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157039380399466/?type=3,2017-10-04 12:20:13,1727,32,82,1617,92,11,2,1,0,4
57884444465_10157036599164466,Conversations with Ken bring out Bly's brightest smile. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157036599164466/?type=3,2017-10-03 14:15:04,1849,26,39,1694,116,8,24,0,2,5
