status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1629200187101706,SOS need a student ticket for the game against Tech tomorrow. Please message me if you can help!,2000615193490115,,status,,2017-11-23 23:16:32,0,2,0,0,0,0,0,0,0,0
277971882224550_1629322413756150,Looking for 4 tickets to the Texas Tech game!,10203524781317282,,status,,2017-11-24 02:55:37,0,6,0,0,0,0,0,0,0,0
277971882224550_1629669513721440,ISO 3 tickets to tonight's game,10154995046612681,,status,,2017-11-24 09:58:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1629663550388703,"Looking for 2 non-student tickets for today’s game be Tech, message me if selling",10155942888369339,,status,,2017-11-24 09:49:57,2,0,0,2,0,0,0,0,0,0
277971882224550_1629656893722702,Looking for 1 or 2 non student tickets for the tech game today.,10105681514571347,,status,,2017-11-24 09:42:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1625700864118305,Looking for 4 non-student tickets next to each other for the UT/Tech game on Friday,10215616305667223,,status,,2017-11-20 14:12:48,0,2,0,0,0,0,0,0,0,0
277971882224550_1629620993726292,"UT vs. Tech 
$15

$15 Student ticket in section 33 (student section)",1450576698394842,,status,,2017-11-24 08:58:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1629562697065455,Looking for 1 non-student ticket 🤘🏼,10203938501860215,,status,,2017-11-24 07:43:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1628884610466597,Need two student tickets for tomorrow’s game please. Happy Thanksgiving! 🦃🍁🍽,10212982760377976,,status,,2017-11-23 14:49:19,1,14,0,1,0,0,0,0,0,0
277971882224550_1629322050422853,Selling section 132 student ticket for 20$.,1681927375210964,,status,,2017-11-24 02:54:51,0,0,0,0,0,0,0,0,0,0
277971882224550_1629275597094165,Selling my student ticket for the Texas Tech game in section 21 for $20,1150086331791528,,status,,2017-11-24 01:31:57,0,0,0,0,0,0,0,0,0,0
277971882224550_1629271123761279,"UT vs. Texas Tech Student Ticket 
$20

Selling my student ticket for the Texas Tech game section 33 (student section)",1450576698394842,,status,,2017-11-24 01:24:21,0,1,0,0,0,0,0,0,0,0
277971882224550_1627223333966058,Selling Texas Tech ticket section 19!!!!! $15 holla at me,10210627679384501,,status,,2017-11-21 23:54:45,3,1,0,3,0,0,0,0,0,0
277971882224550_1628965697125155,"Looking for 3 non-student tickets for tomorrow. Alternatively, 2 non-student, 1 student.",10214225340177203,,status,,2017-11-23 16:43:30,0,2,0,0,0,0,0,0,0,0
277971882224550_1627702950584763,I need a ticket for the Texas tech game!,1949919731926857,,status,,2017-11-22 11:52:59,2,4,0,2,0,0,0,0,0,0
277971882224550_1627948900560168,Looking for a ticket to the Texas Tech game preferably in section 19 in the $10 range,10156827624936258,,status,,2017-11-22 17:30:48,1,5,0,1,0,0,0,0,0,0
277971882224550_1628868270468231,Selling $20 section 26 student ticket to tomorrow’s game,10214820747772854,,status,,2017-11-23 14:23:49,0,1,0,0,0,0,0,0,0,0
277971882224550_1628915237130201,"Looking for tickets, preferably section 25!",10213617732449943,,status,,2017-11-23 15:32:52,2,5,0,2,0,0,0,0,0,0
277971882224550_1628916650463393,Looking for 4 tickets to tomorrow's game. Any section.,10210945145253262,,status,,2017-11-23 15:35:18,0,7,0,0,0,0,0,0,0,0
277971882224550_1626868770668181,Looking for 2 tickets to the tech game!! please message me!,10215596058921654,,status,,2017-11-21 14:01:41,1,7,0,1,0,0,0,0,0,0
277971882224550_1629084653779926,Looking for 5 tickets to tomorrow's game against tech,10208406207592691,,status,,2017-11-23 20:01:57,0,5,0,0,0,0,0,0,0,0
277971882224550_1627760500579008,Looking for 3 student tickets for the texas tech game.!,10155498588724087,,status,,2017-11-22 13:10:58,1,18,0,1,0,0,0,0,0,0
277971882224550_1628001290554929,Need 2 tickets for the Friday game,10159608040820162,,status,,2017-11-22 18:39:13,1,6,0,1,0,0,0,0,0,0
277971882224550_1629099357111789,Looking to buy two tickets in same section for tomorrow!,1923411947670669,,status,,2017-11-23 20:25:32,2,3,0,2,0,0,0,0,0,0
277971882224550_1629122473776144,"student ticket
$10

Section 22 student ticket for tomorrow’s game. $10. Message me",141511983238097,,status,,2017-11-23 21:06:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1629102277111497,Looking for a non-student ticket in the south end zone for tomorrow's football game vs. Texas Tech (Sections 33-39),10209145607032205,,status,,2017-11-23 20:31:00,1,0,0,1,0,0,0,0,0,0
277971882224550_1629101780444880,Looking for 2 non student tickets for tomorrow's game against tech.,10105681514571347,,status,,2017-11-23 20:30:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1628969837124741,Looking for 4 tickets for tomorrow,10156051034209363,,status,,2017-11-23 16:50:59,1,7,0,1,0,0,0,0,0,0
277971882224550_1629033840451674,looking for two non-student tickets to the tech game tomorrow,1521158307938017,,status,,2017-11-23 18:27:50,1,1,0,1,0,0,0,0,0,0
277971882224550_1629091533779238,Looking for 1 non-student ticket for tomorrow!!,10155605472467631,,status,,2017-11-23 20:12:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1628964223791969,Selling UT vs Texas Tech ticket!! Section 28,10208588142015471,,status,,2017-11-23 16:41:48,0,1,0,0,0,0,0,0,0,0
277971882224550_1629055760449482,Looking for 3 non student tickets to TT/UT,1749938561704408,,status,,2017-11-23 19:06:46,1,0,0,1,0,0,0,0,0,0
277971882224550_1628976907124034,"student ticket
$10 - Austin, TX

selling one student ticket for tomorrow’s game. 
section 32
$10",10212738541713465,,status,,2017-11-23 17:02:04,1,1,0,0,0,1,0,0,0,0
277971882224550_1615461775142214,Anyone selling a guest ticket in the student section? Preferably wristband section,10214872917402487,,status,,2017-11-10 01:04:55,0,1,0,0,0,0,0,0,0,0
277971882224550_1629047897116935,"Looking for 2-4 non-student tickets! 
$20/ticket if you're needing to get rid of them!",2073023702715800,,status,,2017-11-23 18:51:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1629042010450857,Looking for 3 non student tickets for tomorrow's game!,10155905162436484,,status,,2017-11-23 18:41:01,0,0,0,0,0,0,0,0,0,0
277971882224550_1628889790466079,Has anyone had issues when they transfer the ticket? My friend transferred me their but the website isn’t letting me accept it because according to them I’m not a student. Please help😭,10156067041812384,,status,,2017-11-23 14:57:50,0,2,0,0,0,0,0,0,0,0
277971882224550_1629001983788193,"UT vs Tech (tomorrow)
$20 - Austin, TX

Selling 

UT vs Tech (tomorrow) 
Student ticket section 19 
$20 

Message me if interested!",1457940384255641,,status,,2017-11-23 17:46:28,1,0,0,0,0,0,0,1,0,0
277971882224550_1628995953788796,Selling 1 student ticket vs. Tech! Section 19 no wristband required $10,1567853073261347,,status,,2017-11-23 17:34:42,1,1,0,1,0,0,0,0,0,0
277971882224550_1628973690457689,"Student
$15 - Austin, TX

Student ticket section 32 for tomorrow’s game! $15",10155776322428186,,status,,2017-11-23 16:56:22,1,1,0,1,0,0,0,0,0,0
277971882224550_1628901443798247,Looking for 4 non-student tickets for tomorrow's game!,10155234441637712,,status,,2017-11-23 15:12:22,0,1,0,0,0,0,0,0,0,0
277971882224550_1628634657158259,looking for 2 tickets in section 19,10155953842729083,,status,,2017-11-23 09:36:04,0,2,0,0,0,0,0,0,0,0
277971882224550_1628963483792043,"Selling one student ticket, section 25, will transfer or just email. Whatever y'all want to give me tbh",10214439028071095,,status,,2017-11-23 16:40:28,0,0,0,0,0,0,0,0,0,0
277971882224550_1628957207126004,Need 3 non-student football tickets for tomorrow:),1857252980955093,,status,,2017-11-23 16:31:50,1,1,0,1,0,0,0,0,0,0
277971882224550_1628946073793784,"Got two student tickets in Section 25, seats are right next to each other. Looking for best offer. Can change the section/seat to another student section if you need it changed! Really works too! Message me if interested.",10213573923758683,,status,,2017-11-23 16:17:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1628945410460517,"Looking for a ticket in section 19 for $10 bucks, hmu if you’re selling",10156827624936258,,status,,2017-11-23 16:16:17,0,0,0,0,0,0,0,0,0,0
277971882224550_1626877167334008,"Texas Tech vs. UT
$20

Section 27
Can transfer to a student or email to non student.

$20 OBO",10210934649221950,,status,,2017-11-21 14:14:35,0,2,0,0,0,0,0,0,0,0
277971882224550_1628938233794568,Anyone have a ticket in the upper sections for tomorrow's game?,1713622005315985,,status,,2017-11-23 16:06:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1628931773795214,"Looking for 1 ticket Section 31 

Thanks!",10155266098572123,,status,,2017-11-23 15:57:10,0,0,0,0,0,0,0,0,0,0
277971882224550_1628928667128858,"Student ticket section 32 for tomorrow's game! 
$15 - Austin, TX",10155234441637712,,status,,2017-11-23 15:51:46,1,0,0,1,0,0,0,0,0,0
277971882224550_1628924770462581,Looking for 4 non student tickets!!!! PM me!,10155952698288336,,status,,2017-11-23 15:46:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1628920267129698,Looking for 3 non-student tickets to tomorrow’s game!,10213339838226658,,status,,2017-11-23 15:40:21,0,0,0,0,0,0,0,0,0,0
277971882224550_988130727875325,"Hi everyone, I recently bought a transfer ticket from another big ticket holder and now the ticket is in my name. I'm trying to get my friend into the game (non-UT student) and I'm not sure how to get him in because he doesn't have a UT ID, and the ticket isn't in his name. Any help would be greatly appreciated!",10210262571662704,,status,,2015-09-22 17:32:39,0,7,0,0,0,0,0,0,0,0
277971882224550_1627061737315551,"UT vs Tech Student Ticket
$15 - Austin, TX

$15",737634436428959,,status,,2017-11-21 19:10:04,0,1,0,0,0,0,0,0,0,0
277971882224550_986464558041942,What gates don't usually check student ids?,10155872189070750,,status,,2015-09-19 12:07:20,2,3,0,2,0,0,0,0,0,0
277971882224550_1628906973797694,"selling one student ticket for the tech game, section 19, $15",10155457423356917,,status,,2017-11-23 15:20:48,2,0,0,2,0,0,0,0,0,0
277971882224550_1628898650465193,Looking to buy a ticket tomorrow around 5pm before the game. I am driving in from San Antonio so can’t pay for it until tomorrow,10210592523635618,,status,,2017-11-23 15:08:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1628842180470840,"ut vs tech student ticket
$10 - Austin, TX

Section 19",513401912367960,,status,,2017-11-23 13:43:38,2,0,0,2,0,0,0,0,0,0
277971882224550_1628837743804617,"Looking for 2 non-student tickets to the game tomorrow! No big preference for section, hmu",1683965141654304,,status,,2017-11-23 13:36:09,0,0,0,0,0,0,0,0,0,0
277971882224550_1628830073805384,Looking for 1 non-student ticket in or near section 17!,10215049072802924,,status,,2017-11-23 13:26:17,0,0,0,0,0,0,0,0,0,0
277971882224550_1628814880473570,"Buying guest ticket to tomorrow’s game

$$$40$$$",1466762196710725,,status,,2017-11-23 13:10:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1628776200477438,Offering 2 student tickets for the tech game! Message me for details!,1591717360883898,,status,,2017-11-23 12:23:25,0,1,0,0,0,0,0,0,0,0
277971882224550_1628783923809999,Selling Tech ticket: section 28 row 8,10207884113019260,,status,,2017-11-23 12:34:19,0,1,0,0,0,0,0,0,0,0
277971882224550_1628790763809315,"student ticket
$25 - Austin, TX

SELLING: one student ticket (section 27) for the Tech game Friday. Will take $25 or best offer by 10pm Thursday!

I am able to edit the section and name, if needed. Message me.",2054560304557708,,status,,2017-11-23 12:43:02,0,1,0,0,0,0,0,0,0,0
277971882224550_1628791843809207,"Texas Tech game ticket
$15 - Austin, TX

Selling one Texas Tech game ticket for $15 section 26",10210682380555998,,status,,2017-11-23 12:44:13,0,1,0,0,0,0,0,0,0,0
277971882224550_1628692957152429,Looking for 3 non-student tickets or 3 non-wristband student tickets to tech game tomorrow,1880734961954194,,status,,2017-11-23 10:43:23,0,2,0,0,0,0,0,0,0,0
277971882224550_1627980287223696,Tech game $10 section 19,1501896149896711,,status,,2017-11-22 18:15:02,1,1,0,1,0,0,0,0,0,0
277971882224550_1627856390569419,LOOKING 2 Tech Tickets Section 19!,10214422541940452,,status,,2017-11-22 15:20:05,1,3,0,1,0,0,0,0,0,0
277971882224550_1628724077149317,Looking for one non-student ticket around section 22!,2040057522675067,,status,,2017-11-23 11:16:06,1,0,0,1,0,0,0,0,0,0
277971882224550_1628711207150604,"Selling one student ticket for the UT vs Tech game on Friday
$15

Section 23",1732027103484780,,status,,2017-11-23 11:02:22,0,0,0,0,0,0,0,0,0,0
277971882224550_1628312360523822,"Texas Tech football student ticket
$10 - Austin, TX

Message me if you're interested! $10 OBO",1487518224677950,,status,,2017-11-23 03:05:07,1,1,0,1,0,0,0,0,0,0
277971882224550_1620277031327355,Tech tickets!!!! Pls buy I will give you my kidney,1991701701100692,,status,,2017-11-15 02:04:07,1,1,0,0,0,1,0,0,0,0
