status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10156002117027147,"RUDE!!!

Not pregnant just eating a shit ton of tofurkey",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10156002116982147/?type=3,2017-11-23 17:27:55,73561,2308,1493,43485,4688,267,25018,51,48,4
5845317146_10156002112267147,"Lili turnt the birthday party ! Blingin rainbow hoops ! He says there's more comin! Hehe! 🌈💕🌈💕🌈💕

🌈🌈🌈 Thankful for another journey around the sun! 🌈🌈🌈",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10156002112222147/?type=3,2017-11-23 15:19:28,57559,992,664,46450,10891,150,52,4,6,6
5845317146_10156001824127147,My man killin the game already! This is just pressie #1! Thank you LiLi! Liam Hemsworth,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156001819727147/?type=3,2017-11-23 11:57:08,20622,354,199,15063,5337,197,20,3,0,2
5845317146_10156000232412147,It’s my B-Day in less than 24 hours!!!!,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156000232377147/?type=3,2017-11-22 21:08:48,115693,2913,2244,90555,24333,331,439,15,5,15
5845317146_10155999958617147,#Vegan,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155999958602147/?type=3,2017-11-22 18:36:52,14765,609,669,11221,1826,15,1680,16,4,3
5845317146_10155999175632147,"💕💕💕💕💕 The Voice Thanks for a great 1st Live round! 

#TeamMiley  is still in tact! Thank you everybody for voting my girls thruuuu! Brooke Simpson Ashland Craft Janice Freeman",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155999175572147/?type=3,2017-11-22 12:51:06,20764,348,161,17088,3469,54,139,5,2,7
5845317146_10155982445392147,Night 1! Watch the iHeartRadio Festival performance with iHeartRadio tonight and tomorrow on The CW at 8PM ET / 7PM CT. #iHeartOnCW,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155982443937147/?type=3,2017-11-22 08:23:00,5630,204,135,4253,1311,51,8,3,0,4
5845317146_10155997606092147,The Voice,,video,https://www.facebook.com/MileyCyrus/videos/10155997606092147/,2017-11-21 22:58:34,19204,333,308,14447,4529,41,177,5,3,2
5845317146_10155997307847147,"The bigger the dress , the bigger the hoop! The Voice 💕💕💕 #TeamMiley  Janice Freeman Brooke Simpson Ashland Craft",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155997307657147/?type=3,2017-11-21 20:00:11,25150,630,301,19826,4829,74,400,8,3,10
5845317146_10155994623182147,Vote #TeamMiley on The Voice app! Brooke Simpson Janice Freeman Ashland Craft,,video,https://www.facebook.com/MileyCyrus/videos/10155994623182147/,2017-11-20 22:58:58,27107,469,592,20112,6716,218,54,0,2,5
5845317146_10155994588327147,The Voice,,video,https://www.facebook.com/MileyCyrus/videos/10155994588327147/,2017-11-20 20:24:44,19244,380,310,14540,3654,39,1004,1,1,5
5845317146_10155994317717147,Don’t forget to watch The Voice Lives! Download The Voice app & vote #TeamMiley !,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155994317597147/?type=3,2017-11-20 20:24:25,19492,326,274,15004,4329,126,17,5,2,9
5845317146_10155994477152147,Tune in to The Voice & Vote #TeamMiley,,video,https://www.facebook.com/MileyCyrus/videos/10155994477152147/,2017-11-20 19:22:07,16747,249,247,12568,3995,66,115,2,0,1
5845317146_10155994183507147,B-day in 3 days! Billy Ray Cyrus & my pappy!!!,,video,https://www.facebook.com/MileyCyrus/videos/10155994183507147/,2017-11-20 17:41:54,10408,222,271,7470,2777,26,129,2,1,3
5845317146_10155985062542147,Damn. My man lookin hunky as f❤️ck! ❤️💕❤️💕,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155985062477147/?type=3,2017-11-17 22:50:22,126286,1278,1003,95374,29306,1006,532,32,24,12
5845317146_10155985055127147,1 more cuz they're just soooo cute! #Unisex CONVERSE collab!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155985054852147/?type=3,2017-11-17 18:42:05,37654,935,731,28333,8744,507,51,10,4,5
5845317146_10155984444367147,MORE of my CONVERSE collab designs coming soon! This is just the 1st round of samples! 🌈 LOVE!,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155984444192147/?type=3,2017-11-17 15:25:06,91769,2672,2611,70088,20395,1144,116,12,10,4
5845317146_10155984387967147,Look what I got!!!!!! The very 1st sample of my collection with CONVERSE !!!! 💕💕💕💕 I'm in loooooooooooooooove!!!!!!!!! They r even cuter in person BTW!,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155984387927147/?type=3,2017-11-17 12:53:23,46783,1380,687,35647,10597,463,53,10,5,8
5845317146_10155982952972147,& it was alllll yellllllloooowwww ! CONVERSE coming soon,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155982952827147/?type=3,2017-11-17 00:00:18,22559,422,304,18076,4192,147,127,5,4,8
5845317146_10155981191612147,"Now you know! This IS #TeamMiley ❤️ Janice Freeman  Ashland Craft and Brooke Simpson !!! I couldn't go in to the lives feeling anymore confident than I do with these 3 gals by side! Janice , you are a STRONG, inspirational role model with pipes ready to blow the roof off this place! You're my rock n roll soul goddess, So beautifully balanced! Can't wait to share your ""story"" next week! I Love you! 🌈  Ashland! I came to Season 13 looking for YOU! Your honest gritty voice with so many textures/tones that even the country greats recognize & are blown away by! (Gretchen Wilson tweeted Ashland B4 she covered Gretchen's song! Blake wanted her on his team desperately AND my dad hasn't stopped talkin about this girl since he was the advisor! She's unforgettable!) I am PROUD to have you on my team! Love u! 🦋 Last but MOST DEFINITELY not least BROOKE! Giiiiiiiiiirl! You were the 1st 4 chair turn of the season and my 1st win! Never once have you been anything but the absolute BEST! You are world class! You always put a smile on everyone's face just by being in the room, & then when you start SANGIN' we're in tears by how powerfully moving YOU are! 🙌 

Congrats my angels! Can't wait for us 4 to show everyone at home ( & all the coaches)  what Team Miley is all about! #TeamMiley4TheWin ❤️#Herstory #HerstoryInTheMakingThe Voicee",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155981191572147/?type=3,2017-11-16 11:04:27,6537,164,101,5124,1355,16,29,3,5,5
5845317146_10155976319542147,‪Yay Barbie! One step closer to Equality! We HAVE to normalize diversity! ‬,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155976319487147/?type=3,2017-11-14 16:44:25,15455,625,481,12366,2518,77,341,24,120,9
5845317146_10155975810027147,Bust a move toooo yooooo tv's & watch The Voice tonight and tomorrow! It's the playoffs baby! #TeamMiley ! #VoicePlayoffs,,video,https://www.facebook.com/MileyCyrus/videos/10155975810027147/,2017-11-14 13:06:43,6318,179,164,4949,1297,40,30,1,0,1
5845317146_10155973910552147,My cute ass parents!,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155973910512147/?type=3,2017-11-13 18:04:23,72699,701,466,60296,11457,110,803,7,5,21
5845317146_10155959906892147,Yassss #JennyDurkan ! Last time Seattle elected a woman as mayor was in the '20s & she is an out lesbian determined to do great things! Awesome role model! Congrats! The Happy Hippie Foundation,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155959906507147/?type=3,2017-11-08 18:45:00,3915,181,63,3179,665,41,16,3,5,6
5845317146_10155959906202147,#AndreaJenkins you go girl! African American Trans Woman elected into US public office! Bad ass! The Happy Hippie Foundation,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155959906127147/?type=3,2017-11-08 17:54:50,3460,139,54,2774,607,44,14,2,12,7
5845317146_10155957812372147,Proud of progress! The Happy Hippie Foundation #DanicaRoem Congress = Progress,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155957812337147/?type=3,2017-11-07 23:47:14,5384,156,72,4487,817,50,17,1,9,3
5845317146_10155954140122147,"I'd like to believe that EVERY person who takes the life of another being is "" mentally ill "" .... it's hard to conceptualize that a sane human could commit such a hideous crime. BUT I am sorry Donald Trump this absolutely is a "" GUNS SITUATION"" I am aghast by the reaction of my latest post , it is completely amazing to me how defensive and in denial this country really is! You are not focused on the horrific tragedy I addressed but more angered that I am putting a BIG bright spotlight on the fact it was a ""WHITE AMERICAN MALE"" terrorist that walked in & killed 26 people (including children) leaving 20 severely injured ! All of a sudden .... "" we are all equal "" ""human is human"" ""skin color doesn't matter "" (NOW neither does gender) ""makes no difference if they were male or female"" ...... BUT those things absolutely matter when ... someone completely legitimate is running for president (versus someone who isn't) , when a car runs over innocent people while professing their love to a GOD different from yours , it sure matters to the cops when they beat or even kill innocent people of color , it even matters at the airport/on an airplane or in immigration when folks are completely profiled & judged for their background . NOW it doesn't matter if someone is a man or woman? Well that's news to me and the HH foundation because it's been years of fighting for gender equality and the right to be the sex you identify with or marry the one you love! There has ALWAYS been an issue with these subjects until NOW. So since this tragedy has occurred (coming off the cusp of Vegas, another terroristic act by a white American male) DONT START to be all innocent! Gender , race , & religion HAS and continues to matter for all the wrong reasons & that's only the beginning of how backwards this country is! All of you are so focused on protecting yourself, you've completely forgotten that you're not the only one that has to live in this country or on this planet! Aren't you exhausted? Because to be honest I am fucking sick and tired of starting everyday with tears and in mourning! Let's unite! Trump never needed to build a wall for us , we've done it ourselves! Love!",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155954140047147/?type=3,2017-11-06 14:51:31,9568,998,545,6989,1966,22,23,518,43,7
5845317146_10155953840632147,"My dreams have become nightmares & those nightmares , reality ... This isn't fair , this isn't right , this isn't just , this isn't human! This is a TERRORIST act by a WHITE AMERICAN MAN! I am heartbroken & embarrassed. Mortified by our country & its shitty system , lack of control/laws! This does NOT HAVE or NEED to happen! It's devastatingly disgusting!  This is exactly why the lyrics of Bad Mood were so important for me to share on a major platform. I wanted to bring awareness to the fact that everyday we are waking up to more terrifyingly painful information that makes it nearly impossible to feel optimistic that things are going to change! They say it gets worst before it gets better in some cases & I wish on every star that this is the worst of it! I continue to be hopeful that enough is enough and the eyes of the ignorant will open and realize that (gun) VIOLENCE has to stop! This assholes Facebook profile photo was a fucking riffle ! ""I don't know how much more it can take!"" #FuckGuns #FuckViolence 🚫💔🚫💔 My love is with you TX!",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155953840502147/?type=3,2017-11-06 12:22:13,15453,689,712,10324,1329,60,18,3631,84,7
5845317146_10155952712202147,"Thanks to everybody lovin last nights performance and my new album #YoungerNow! 

Get it here  miley.lk/YoungerNow",,video,https://www.facebook.com/MileyCyrus/videos/10155952712202147/,2017-11-06 00:12:08,8124,197,199,5812,2248,37,16,1,2,8
5845317146_10155952391187147,"I'm sad to say my friend Jimmy's mother has passed away... sending him all the love in my heart ... Keep smilin Jimmy..... l know it's tough to do when we lose someone we care about , I couldn't image not havin my mama.... I am so sorry ....",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155952390637147/?type=3,2017-11-05 22:39:00,23267,250,246,16794,2484,58,31,3878,8,14
5845317146_10155952194457147,"Thank you Saturday Night Live for such a great week! Never in a #BadMood when I'm with my 8H family! The writers , cast, crew , Lindsay, Lorne, Larry , you're the most bad ass! 

Wanna make sure everyone checks out last nights episode! I had 2 performances & 3 sketches, peep it!

Bad Mood - https://youtu.be/Si_fty6ca84 
I Would Die For You - https://youtu.be/VIPqtSgzkEU",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155952194387147/?type=3,2017-11-05 19:34:48,14293,166,187,11374,2809,84,8,3,4,11
5845317146_10155952022232147,,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10155789798416303/?type=3,2017-11-05 17:42:30,37478,437,2,28921,8107,406,21,9,3,11
5845317146_10155951613922147,"You're sweeter than candy & better than any childhood dream.... I am yours and you are mine I have your heart I don't even need a ring ... I'd give up all I have in exchange for who I love more than anything .... #IWouldDieForYou
Saturday Night Live",Miley Cyrus: I Would Die for You,link,https://www.youtube.com/watch?v=VIPqtSgzkEU,2017-11-05 15:12:04,12308,218,442,9592,2628,68,4,7,3,6
5845317146_10155951484697147,I won't give up! No sir! When it gets rough! I get tough! I've had enough! Performance of #BadMood on Saturday Night Live,Miley Cyrus: Bad Mood - SNL,link,https://www.youtube.com/watch?v=Si_fty6ca84,2017-11-05 14:22:15,8908,185,352,6715,2112,63,5,3,4,6
5845317146_10155948484992147,"Watch Saturday Night Live tonight!!!!! Had so much fun this week with LD, all the writers/cast , and of course @maryellenmatthewsnyc 💙",,video,https://www.facebook.com/MileyCyrus/videos/10155948484992147/,2017-11-04 18:40:10,7005,173,265,5133,1808,20,34,2,1,7
5845317146_10155786958436303,Saturday Night Live,Beck & Kyle's SNL Advice for Miley Cyrus,video,https://www.facebook.com/MileyCyrus/videos/10155786958436303/,2017-11-04 14:25:12,9122,118,211,7192,1725,17,177,2,2,7
5845317146_10155948407747147,"Make sure you tune in to Saturday Night Live tonight! #LarryDavid is HOSTING & I'm the MUSICAL GUEST! Don't miss it!

 I'll be performing #BadMood live for the first time EVA!!!! (pic from rehearsal) #ThisIsMYfightsong

""The glass ceiling has gotta break .... I don't know how much more it can take. You , know it's gone on way to long (don't chya) .... & you know it's wrong (don't chya) .... But, I know I'm strong (yes sir) .... I won't give up (no sir) .... & when it gets rough I get tough .... I've had enough! "" Wrote this song a while back but the lyrics feel more relevant than ever before! Never give up on change! (It feels like forever, but it's coming!) Stay optimistic! Always FIGHT for what you believe in ! #RESIST",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155948406037147/?type=3,2017-11-04 14:04:00,7849,123,101,6251,1541,40,6,1,1,9
5845317146_10155786619476303,Hangin w my gal Leslie Jones💕💕💕 Watch Saturday Night Live tonight!,Leslie Jones & Miley Cyrus Backstage,video,https://www.facebook.com/MileyCyrus/videos/10155786619476303/,2017-11-04 12:04:06,9473,143,227,7614,1687,8,157,1,0,6
5845317146_10155945744677147,,Saturday Night Live,video,https://www.facebook.com/snl/videos/10155782376181303/,2017-11-03 14:03:59,4351,84,0,3336,931,8,71,1,1,3
5845317146_10155945551257147,,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155945551142147/?type=3,2017-11-03 14:00:25,21171,357,726,16097,3174,30,1853,2,3,12
5845317146_10155945381232147,The day after Halloween I be like.... #fuckyeahxmas,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155945381192147/?type=3,2017-11-03 11:24:42,26665,334,444,21422,4620,53,545,7,9,9
5845317146_10155943611302147,"Reunited with LD , this weeks Saturday Night Live HOST ! Excited to be the musical guest! 👩❤️👴",,video,https://www.facebook.com/MileyCyrus/videos/10155943611302147/,2017-11-02 19:15:04,15941,370,525,11733,3103,36,1049,13,1,6
5845317146_10155941133897147,Watch Saturday Night Live ! W me as the musical guest & Larry David hosting!,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155941133847147/?type=3,2017-11-01 22:24:31,18074,234,211,14800,3166,73,15,4,3,13
5845317146_10155940572672147,"Watch Saturday Night Live!
Host: Larry David
Musical Guest: MUAH!!!!",,video,https://www.facebook.com/MileyCyrus/videos/10155940572672147/,2017-11-01 19:41:30,11630,217,220,9459,1946,25,191,1,2,6
5845317146_10155940571757147,SNL !!!!,Saturday Night Live,video,https://www.facebook.com/snl/videos/10155778836871303/,2017-11-01 17:24:59,2903,69,1,2130,637,6,122,1,1,6
5845317146_10155937849517147,Been that WITCH #WitchPlease 💀,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155937849472147/?type=3,2017-11-01 00:00:24,31475,250,306,25283,5001,58,1117,4,1,11
5845317146_10155937847942147,🎃 Daddy's Little Punkin 🎃 Billy Ray Cyrus,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155937847897147/?type=3,2017-10-31 21:49:48,22829,168,193,18989,3704,84,29,8,4,11
5845317146_10155937691037147,Happy Halloween Boos! 🎃💀,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155937691002147/?type=3,2017-10-31 18:25:38,39951,321,443,32922,6076,68,850,7,10,18
5845317146_10155936860932147,Mini Miley! Sooo cuuuute!!! I told y’all I was younger now!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155936860407147/?type=3,2017-10-31 14:47:00,51338,323,487,41335,9181,93,712,3,4,10
5845317146_10155936796402147,HAPPY HALLOWEEN YALL,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155936796362147/?type=3,2017-10-31 12:14:58,39214,450,592,31696,6441,161,884,7,8,17
5845317146_10155934310327147,I ❤️ LD! Can't wait to be reunited with my fav! Watch Saturday Night Live this sat 11:30et/8:30pt,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155934310297147/?type=3,2017-10-30 14:10:51,24730,419,334,19728,4835,106,33,6,5,17
5845317146_10155923769367147,tune in this Sunday to CBS Sunday Morning!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155923764157147/?type=3,2017-10-26 18:14:08,14939,202,189,11860,2755,51,254,6,0,13
5845317146_10155921025312147,#Badmood #Wildflowers Spotify 💚💚💚 http://spoti.fi/2y2LMrV,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155921025267147/?type=3,2017-10-25 18:03:07,18597,189,201,15002,3479,86,14,5,1,10
5845317146_10155920295782147,Recorded something special with Spotify! Go listen to #BadMood & #Wildflowers on Spotify! 💚💚💚,Listen only on Spotify,link,http://open.spotify.com/album/0N8hvQJMoZeMDEurU9afgD?utm_source=facebook_us_whitelist_none_streams&utm_medium=paidsocial&utm_campaign=2017q4_global_us_amoc_mileycyrussingles_paidsocial&gtm=1&fo=1,2017-10-25 12:56:58,6617,127,149,5024,1529,48,7,2,1,6
5845317146_10155918241652147,recorded something special with Spotify ! Releasing tomorrow #BadMood,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155918241242147/?type=3,2017-10-24 17:20:34,27205,302,456,21598,5337,226,20,3,3,18
5845317146_10155917763237147,Tonight's #VoiceBattles got me like..... The Voice on tonight @ 8/7c!,,video,https://www.facebook.com/MileyCyrus/videos/10155917763237147/,2017-10-24 14:04:47,7646,148,136,5882,1600,14,135,2,1,12
5845317146_10155917519402147,Rock on William Patrick Corgan!! Now try singin this naked while licking a sledge hammer! P.S. Hope to catch a show soon! https://t.co/5Xs3PihAYu,Wrecking Ball (Miley Cyrus cover) William Patrick Corgan (WPC),video,https://t.co/5Xs3PihAYu,2017-10-24 11:45:36,4135,74,68,3210,777,18,119,2,1,8
5845317146_10155914815297147,#TeamMiley got me like .... watch The Voice tonight &tomorrow!,,video,https://www.facebook.com/MileyCyrus/videos/10155914815297147/,2017-10-23 12:51:49,9233,184,172,7070,1913,7,231,2,1,9
5845317146_10155898899732147,"New merch up on the shop!!! 🏄‍♀️🎸🏄‍♀️🎸 New skateboard , sweatshirt , jumbo poster and mooooore ! (mc bb tee , skater tees and collectible limited edition trading cards!) 

http://bit.ly/2d942UB",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155898897187147/?type=3,2017-10-17 19:25:57,6704,238,261,4694,1864,108,10,16,0,12
5845317146_10155898448337147,When someone says that they weren't planning on watching The Voice Battle Rounds tonight?!?!?!?! Huhhhhh! Tune in! Gonna be sooooo turnt!,,video,https://www.facebook.com/MileyCyrus/videos/10155898448337147/,2017-10-17 14:57:16,7972,151,165,6011,1679,6,257,3,0,16
5845317146_10155896206517147,Make sure you watch The Voice tonight & tomorrow! My dad Billy Ray Cyrus is my advisor and no one gives better advice than him! Watch out Blake! I'm coming for your country a$$!,,video,https://www.facebook.com/MileyCyrus/videos/10155896206517147/,2017-10-16 17:53:13,9892,177,253,7961,1800,15,99,3,1,13
5845317146_10155895600302147,Sanginnnn & hopefully some skittin on Saturday Night Live Nov 4th w/ my fav Larry David !,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155895600217147/?type=3,2017-10-16 15:45:36,11886,157,149,9175,2603,67,18,0,2,21
5845317146_10155895590802147,The Voice tonight!! #VoiceBattles ❤️💛💚💙💜,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155895590717147/?type=3,2017-10-16 13:26:13,47339,380,445,39150,7897,190,43,1,5,53
5845317146_10155893612812147,Video message from my fairy godmother Dolly Parton!!,,video,https://www.facebook.com/MileyCyrus/videos/10155893612812147/,2017-10-15 23:15:10,10018,151,226,7702,2222,56,12,1,1,24
5845317146_10155890892352147,,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10155728549886303/?type=3,2017-10-14 23:40:13,5328,104,0,4075,1164,58,19,2,0,10
5845317146_10155890891172147,performing on Saturday Night Live November 4th! ❤️💛💚💙💜,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155890891117147/?type=3,2017-10-14 23:39:50,41399,327,519,32841,8261,184,60,2,3,48
5845317146_10155884521852147,The Late Late Show with James Corden #CarpoolKaraoke,Miley Cyrus Carpool Karaoke,video,https://www.youtube.com/embed/9k6S9v0FKzI,2017-10-12 15:41:42,14311,405,783,10854,3343,51,39,2,4,18
5845317146_10155883974772147,Date night w Liam Hemsworth 💕💕💕 #thorragnarok Chris Hemsworth,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155883974682147/?type=3,2017-10-12 12:04:46,72200,447,531,56860,14927,290,48,18,21,36
5845317146_10155883865597147,BuzzFeed ❤️ 🐶 North Shore Animal League America,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155883865552147/?type=3,2017-10-12 11:03:33,86735,600,1031,69255,17128,200,95,11,12,34
5845317146_10155882718822147,,Obsessed by BuzzFeed,video,https://www.facebook.com/BuzzFeedObsessed/videos/532428077091043/,2017-10-11 23:42:07,54867,1217,1,37340,16760,42,706,4,4,11
