comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_1984447858492795,19614945368_10155237150595369,10155237150595369_10155237164055369,"Melanie Herald I'm 32 and live on my own. I pay rent, car payment, insurance, cell phone and other bills. I have this little thing called...a job.",Christine Martin,2017-11-30 18:06:42,1,1,0,0,0,0,0,0
10155237150595369_1984447908492790,19614945368_10155237150595369,10155237150595369_10155237164055369,i bought the cd. but dont have a player. and dont really want to listen to it on my dvd player. lol,Nikki Garcia,2017-11-30 18:06:47,2,2,0,0,0,0,0,0
10155237150595369_1755578628070249,19614945368_10155237150595369,10155237150595369_10155237164055369,"Well... you see. This is exciting because while I did purchase the album through iTunes (because duh, she’s awesome), when I want to blare it in my living room, Alexa (Amazon Echo) only gives me a sample of the ones that weren’t pre-released 😭😭😭",Shanna Michael,2017-11-30 18:07:28,2,2,0,0,0,0,0,0
10155237150595369_157439688200958,19614945368_10155237150595369,10155237150595369_10155237164055369,"Because I already pay for a streaming service? I don’t want to have to buy the CD when I could listen to it much cheaper on Apple Music. 

But also, I’ll probably buy the CD to have in my car like the last one 🤣",Kimberly O'Loughlin,2017-11-30 18:07:33,2,2,0,0,0,0,0,0
10155237150595369_157439794867614,19614945368_10155237150595369,10155237150595369_10155237164055369,I remember having MP3 ROCKET years ago. Had a lifetime membership where I was downloading music and making my own CD's. Where is it now? It is gone. And that is what will happen to many other music places you can download from. If you can't afford $15 for a CD that you can listen to for years to come then you have bigger fish to fry.,Teresa Omlor,2017-11-30 18:07:49,4,3,1,0,0,0,0,0
10155237150595369_1984448705159377,19614945368_10155237150595369,10155237150595369_10155237164055369,Digital is great and all but some people still like cds not everyone’s car has aux cords. Plus a cd never runs out of battery. To each his own. Love that the options are literally endless to stream music. And I pay my own bills but can afford a $15 cd here and there it’s called budgeting.,Dakota Randles,2017-11-30 18:08:40,7,6,1,0,0,0,0,0
10155237150595369_892711250888164,19614945368_10155237150595369,10155237150595369_10155237164055369,Melanie Herald  I’m an adult and bought a copy. It was $11 or $12. Skip a coffee here and there. $12 isn’t going to cause you to not be able to pay your taxes.,Michelle Wood,2017-11-30 18:08:41,8,7,1,0,0,0,0,0
10155237150595369_1984448915159356,19614945368_10155237150595369,10155237150595369_10155237164055369,Because I don't have a CD player. Or a laptop with a CD drive.,Amanda Howard,2017-11-30 18:09:11,4,4,0,0,0,0,0,0
10155237150595369_932900830207490,19614945368_10155237150595369,10155237150595369_10155237164055369,"Christine Martin You know more than half was digital, right? She sold 800,000 copies on iTunes in the first hour.",Melanie Herald,2017-11-30 18:09:33,1,1,0,0,0,0,0,0
10155237150595369_150996225534617,19614945368_10155237150595369,10155237150595369_10155237164055369,I don’t get why people don’t just listen to music whoever they listen to music. Does it bother you? Aw. Poor baby. 😞,Melanie Herald,2017-11-30 18:10:39,2,1,1,0,0,0,0,0
10155237150595369_189562981598649,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought the CD for my car but now I’ll be able to listen at work 😍😍,Kirsten Birgholtz,2017-11-30 18:10:39,3,2,1,0,0,0,0,0
10155237150595369_199703290597529,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought the CD to play in my car till the following Friday to buy it on iTunes for a digital copy 😍🐍💁🏼‍♀️,Courtney Petronio,2017-11-30 18:10:48,3,2,1,0,0,0,0,0
10155237150595369_753947784788409,19614945368_10155237150595369,10155237150595369_10155237164055369,"Ok...So she sold 709,000 physical copies the 1st week. Still. In the first WEEK!! No one can say cds are outdated because the numbers just prove you wrong.",Christine Martin,2017-11-30 18:13:56,5,4,1,0,0,0,0,0
10155237150595369_753947984788389,19614945368_10155237150595369,10155237150595369_10155237164055369,Not everybody has enough money to spent on a CD that you can have in your own phone even illegally,Danny Williams,2017-11-30 18:14:25,0,0,0,0,0,0,0,0
10155237150595369_265995457259154,19614945368_10155237150595369,10155237150595369_10155237164055369,"I actually did but I have no storage on my phone for it 😂 it's in my car obvi but when I'm other places I don't listen and it's sad lol 
Also some people probably don't care enough to buy it. The same way I am with literally every other artist (the last CD I bought was 1989). I had every intention of buying the CD even before I found out it wouldn't stream right away.",Brianna Bridget,2017-11-30 18:15:58,3,3,0,0,0,0,0,0
10155237150595369_386076441831206,19614945368_10155237150595369,10155237150595369_10155237164055369,I have the CD but I wayyyy prefer Spotify,George Hall,2017-11-30 18:17:46,1,1,0,0,0,0,0,0
10155237150595369_198362674070097,19614945368_10155237150595369,10155237150595369_10155237164055369,I’m a minimalist. I don’t want to have to store 100s of CDs by all the artists I like. It’s personal preference,Shawna Stuck,2017-11-30 18:18:47,2,2,0,0,0,0,0,0
10155237150595369_386076951831155,19614945368_10155237150595369,10155237150595369_10155237164055369,Because CD is old technology.,Joseph Delahanty,2017-11-30 18:19:37,2,2,0,0,0,0,0,0
10155237150595369_150998795534360,19614945368_10155237150595369,10155237150595369_10155237164055369,"In my case, I haven't bought the album bc I wanted to give it a try and if I don't like it, I won't buy it so I won't regret on my purchase.",PCenteno Juan Pablo,2017-11-30 18:20:16,1,1,0,0,0,0,0,0
10155237150595369_265996570592376,19614945368_10155237150595369,10155237150595369_10155237164055369,"Some people can’t afford it and already have Spotify subscriptions, but yeah, I have three 😂😂",Chelsea Leann Fisher,2017-11-30 18:20:41,3,2,0,0,1,0,0,0
10155237150595369_150998965534343,19614945368_10155237150595369,10155237150595369_10155237164055369,"Totally agree Brianna Bridget I always buy a cd...just because you will have that forever! Of course the only place you really listen to it is in the car
..which is why I have digital versions and Amazon Music. Sorry I just like to purchase actual cds.",Christine Martin,2017-11-30 18:20:43,0,0,0,0,0,0,0,0
10155237150595369_386077655164418,19614945368_10155237150595369,10155237150595369_10155237164055369,I would but my 2017 vehicle doesn't have a CD player in it!,Lyndsey Lee,2017-11-30 18:22:55,2,2,0,0,0,0,0,0
10155237150595369_198363717403326,19614945368_10155237150595369,10155237150595369_10155237164055369,I don't get it either! Real fans buy cds!,Liz Mcvey,2017-11-30 18:23:04,2,0,2,0,0,0,0,0
10155237150595369_132447974133801,19614945368_10155237150595369,10155237150595369_10155237164055369,Some people don’t have the money to? I myself couldn’t afford to buy music until over the past year. I’ve always had an obsession with wanting to own every album by all of the artists I listen to 😂😂 Now I’ve settled for buying every album on iTunes for now lmao,Brandon Frabel,2017-11-30 18:23:18,0,0,0,0,0,0,0,0
10155237150595369_150999708867602,19614945368_10155237150595369,10155237150595369_10155237164055369,Kayla MonroyFrances Stephanie Hernandez,Marie Pasiliao Choi,2017-11-30 18:24:12,0,0,0,0,0,0,0,0
10155237150595369_753951048121416,19614945368_10155237150595369,10155237150595369_10155237164055369,"I pay $16.99 a month for Google music. Most albums are available on there. 
Plus, with digital, I can listen anywhere!",Becky Heggemeyer,2017-11-30 18:24:28,4,4,0,0,0,0,0,0
10155237150595369_386078168497700,19614945368_10155237150595369,10155237150595369_10155237164055369,Some people pay monthly for Spotify so we just wait for music to get released. No sense in buying the same music twice? 😇,Katie Lockhart,2017-11-30 18:25:10,5,5,0,0,0,0,0,0
10155237150595369_189566704931610,19614945368_10155237150595369,10155237150595369_10155237164055369,Because ANDROID doesn't have iTunes! And I don't live in the US :/,Gabriela Cockburn,2017-11-30 18:25:28,5,5,0,0,0,0,0,0
10155237150595369_265997830592250,19614945368_10155237150595369,10155237150595369_10155237164055369,Well I'm sorry to all of you who didn't purchase the cd. Now you won't have boosts to get concert tickets 🤣,Christine Martin,2017-11-30 18:25:44,1,1,0,0,0,0,0,0
10155237150595369_189566784931602,19614945368_10155237150595369,10155237150595369_10155237164055369,"I didn’t like that wasn’t on Amazon music TO BUY.  I don’t subscribe to streaming services but but all albums digitally off Amazon and refuse to use iTunes.  That’s only reason got CD, to avoid getting album on iTunes.  I put the CD on Amazon music, but will probably buy digitally off Amazon too so can have all the artwork and lyrics and stuff when playing.",Joseph Delahanty,2017-11-30 18:25:50,1,1,0,0,0,0,0,0
10155237150595369_199709057263619,19614945368_10155237150595369,10155237150595369_10155237164055369,Gabriela Cockburn get Amazon Music. That's what I have for my Note,Christine Martin,2017-11-30 18:26:16,0,0,0,0,0,0,0,0
10155237150595369_1956682771266973,19614945368_10155237150595369,10155237150595369_10155237164055369,Joseph Delahanty my preorder came with codes to download versions as well. It does have the artwork and lyrics!,Christine Martin,2017-11-30 18:27:20,0,0,0,0,0,0,0,0
10155237150595369_151000468867526,19614945368_10155237150595369,10155237150595369_10155237164055369,Kayla Monroy oh wait I️ replied you on he wrong thing lol,Marie Pasiliao Choi,2017-11-30 18:27:55,0,0,0,0,0,0,0,0
10155237150595369_1760394927336144,19614945368_10155237150595369,10155237150595369_10155237164055369,"Because we ""international fans"" can't buy it 
Its not available in our country  😒😟😑",Mina Flower,2017-11-30 18:28:22,3,3,0,0,0,0,0,0
10155237150595369_265998477258852,19614945368_10155237150595369,10155237150595369_10155237164055369,"I have the CD, 2 actually. But I'm never in the car long enough to listen to any of it, plus i don't wanna drown my boyfriend too much on Taylor Swift, even though I appreciate him putting her songs on when I'm feeling down or is willing to listen to me about news about her.",Brianna Nicole Gutierrez,2017-11-30 18:28:36,2,1,0,0,1,0,0,0
10155237150595369_151000755534164,19614945368_10155237150595369,10155237150595369_10155237164055369,Cause most of us already pay monthly for other streaming services and it's unnecessary to pay the extra money when all artists make their music available on every streaming platform.,Patricia Rodríguez,2017-11-30 18:29:06,9,9,0,0,0,0,0,0
10155237150595369_199709793930212,19614945368_10155237150595369,10155237150595369_10155237164055369,"I have Google Play that I pay for every month for the purpose of being able to have all my music in one place, plus with the Christmas season I can't be spending money on my wants.",Jessica Lynn Hartley,2017-11-30 18:29:38,3,3,0,0,0,0,0,0
10155237150595369_1956683564600227,19614945368_10155237150595369,10155237150595369_10155237164055369,"Your preorder came with codes to download on Amazon music?  I had to burn the CD using windows media player, then use Amazon music desktop app and upload... then I put all the details as cane over as ‘unknown album, unknown singer, untitled track 1, untitled track 2...’ she should have released album to but digitally on all digital stores.",Joseph Delahanty,2017-11-30 18:30:01,0,0,0,0,0,0,0,0
10155237150595369_753952688121252,19614945368_10155237150595369,10155237150595369_10155237164055369,"Why just buy the cd when you can buy the cd and stream it? I mean, what happens when you are out and don't have a CD player?",Alicia Mason,2017-11-30 18:31:22,2,2,0,0,0,0,0,0
10155237150595369_150866575535062,19614945368_10155237150595369,10155237150595369_10155237164055369,Everyone saying CDs last longer... they also get scratched and eventually CD Players will be phased out.  It’s already happening.  Digital is in the cloud...,Joseph Delahanty,2017-11-30 18:31:34,2,2,0,0,0,0,0,0
10155237150595369_150866578868395,19614945368_10155237150595369,10155237150595369_10155237164055369,Cuz it's obsolete people laugh at me when I buy or say I bought a cover besides has music from all over the world way more variety and less space in the house,Abrianna Alyson Scarborough,2017-11-30 18:31:34,3,2,0,0,1,0,0,0
10155237150595369_308310606353496,19614945368_10155237150595369,10155237150595369_10155237164055369,Soul mate,Erick Glover,2017-11-30 18:33:11,2,2,0,0,0,0,0,0
10155237150595369_1654200801312699,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought 3😂 but still cannot wait to also be able to stream the whole album from anywhere at anytime 😍,Stephannie Freiner,2017-11-30 18:34:42,1,1,0,0,0,0,0,0
10155237150595369_308311429686747,19614945368_10155237150595369,10155237150595369_10155237164055369,"This ain't for the best, my reputation's never been worse so you must like me for me",Arham Basri,2017-11-30 18:36:39,0,0,0,0,0,0,0,0
10155237150595369_1654203484645764,19614945368_10155237150595369,10155237150595369_10155237164055369,Isn't it isn't it isn't it isn't it 😍,Arham Basri,2017-11-30 18:38:41,1,1,0,0,0,0,0,0
10155237150595369_1654204431312336,19614945368_10155237150595369,10155237150595369_10155237164055369,"Considering you bought 4, it's clear people don't have as much cash to throw away as you.",Joseph Prasad,2017-11-30 18:39:47,7,5,0,0,2,0,0,0
10155237150595369_138285913497570,19614945368_10155237150595369,10155237150595369_10155237164055369,Priscila Cunha I don't get why🤷🏽‍♀️😂😂,Ingrid Correia,2017-11-30 18:40:39,1,0,0,0,1,0,0,0
10155237150595369_1654208354645277,19614945368_10155237150595369,10155237150595369_10155237164055369,"My car can only have one cd at the time and it currently has a Luke Bryan cd stuck in here, so I don't really wanna lose Reputation in there...",Alison Elkins,2017-11-30 18:44:50,0,0,0,0,0,0,0,0
10155237150595369_144116526360156,19614945368_10155237150595369,10155237150595369_10155237164055369,Not a most have CD sorry but she did do a good job on getting you all to buy it hahaha,Gladys Favela,2017-11-30 18:46:47,1,1,0,0,0,0,0,0
10155237150595369_308314139686476,19614945368_10155237150595369,10155237150595369_10155237164055369,"To those who had bought the album...
What's your favorite songs on the album, mine I did something bad and don't blame me and delicate and like all of them 😁😁😁😁",Arham Basri,2017-11-30 18:48:44,1,1,0,0,0,0,0,0
10155237150595369_193220311237481,19614945368_10155237150595369,10155237150595369_10155237164055369,"But dress and so it goes...
OMG...",Arham Basri,2017-11-30 18:50:29,1,0,1,0,0,0,0,0
10155237150595369_539339429737006,19614945368_10155237150595369,10155237150595369_10155237164055369,And the last 30 secs of Getaway Car!!!! it kills me....,Arham Basri,2017-11-30 18:54:00,1,1,0,0,0,0,0,0
10155237150595369_135369313840912,19614945368_10155237150595369,10155237150595369_10155237164055369,🙌🏻,Marcela Banda,2017-11-30 18:56:48,0,0,0,0,0,0,0,0
10155237150595369_450528015349002,19614945368_10155237150595369,10155237150595369_10155237164055369,Are albums obsolete too cuz I got one 🤣,Christine Martin,2017-11-30 19:00:55,0,0,0,0,0,0,0,0
10155237150595369_450528052015665,19614945368_10155237150595369,10155237150595369_10155237164055369,"Because I already spend 100$ a year on music subscriptions, someday it’ll be available on Apple Music I just have to wait",Dakota Blackwell Savidan,2017-11-30 19:01:07,2,1,0,0,1,0,0,0
10155237150595369_385967261830740,19614945368_10155237150595369,10155237150595369_10155237164055369,I can’t listen to the CD on the bus 😭😂,Asher-Angel Todd,2017-11-30 19:08:44,0,0,0,0,0,0,0,0
10155237150595369_1792790197399452,19614945368_10155237150595369,10155237150595369_10155237164055369,"And for you guys who
Are saying “I have a CD and I’ll always have it, but you won’t have yours,”- Congrats. I still have my spice girls CD circa 2002. Fat lot of good that’s doing",Dakota Blackwell Savidan,2017-11-30 19:08:56,3,2,0,0,1,0,0,0
10155237150595369_152494372045267,19614945368_10155237150595369,10155237150595369_10155237164055369,"AND. The cost of that album is on month of unlimited, uninterrupted, 40 million songs for a month. Plus the album. 

But have fun with that CD. I’m sure that poster will last you for the years to come",Dakota Blackwell Savidan,2017-11-30 19:12:00,0,0,0,0,0,0,0,0
10155237150595369_385968105163989,19614945368_10155237150595369,10155237150595369_10155237164055369,"Gladys Favela I agree. It is nowhere near a must have CD. Not even for Swifties really, who tend to ignore her country releases, especially the ones who came when she sold out.",Joseph Prasad,2017-11-30 19:12:31,1,1,0,0,0,0,0,0
10155237150595369_1792795137398958,19614945368_10155237150595369,10155237150595369_10155237164055369,Arham Basri those are my top 3 too. I also liked Dress,Leilani Dodd,2017-11-30 19:15:04,1,0,1,0,0,0,0,0
10155237150595369_132992707417013,19614945368_10155237150595369,10155237150595369_10155237164055369,Money que é good nois não have,Anna Carolina Morales,2017-11-30 19:21:20,1,1,0,0,0,0,0,0
10155237150595369_1581389878565932,19614945368_10155237150595369,10155237150595369_10155237164055369,Because not everyone wants to spend money on music they may not listen too....,Reece Chapman Stewart,2017-11-30 19:27:25,1,1,0,0,0,0,0,0
10155237150595369_820071054831292,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought three by mistake haha I was excited and didn't know each magazine contained one hahaha!!!,Christine Brown,2017-11-30 19:32:06,1,0,0,0,1,0,0,0
10155237150595369_1792812700730535,19614945368_10155237150595369,10155237150595369_10155237164055369,#guilty 😂😂,Katy Turner,2017-11-30 19:39:49,1,1,0,0,0,0,0,0
10155237150595369_139498336823728,19614945368_10155237150595369,10155237150595369_10155237164055369,Andrea Gubaš  Relax it’s $14,Eric Yu,2017-11-30 19:44:44,1,1,0,0,0,0,0,0
10155237150595369_1761157997523261,19614945368_10155237150595369,10155237150595369_10155237164055369,"As a teenager, I dont have the ability to buy it online. It is also hard to find such stores that sells albums. In the future, I would like to support her if possible :)",Johnny Lee Zong Heng,2017-11-30 19:45:31,1,1,0,0,0,0,0,0
10155237150595369_135380387173138,19614945368_10155237150595369,10155237150595369_10155237164055369,Fool ppl only buy such things.,Ahmed Nour,2017-11-30 19:51:40,0,0,0,0,0,0,0,0
10155237150595369_1792821267396345,19614945368_10155237150595369,10155237150595369_10155237164055369,"Also, I shared the spotify account with my parents so thats the only choice I had to be able to listen to her new songs",Johnny Lee Zong Heng,2017-11-30 19:52:51,0,0,0,0,0,0,0,0
10155237150595369_1581420398562880,19614945368_10155237150595369,10155237150595369_10155237164055369,I got 3 ;),Cødy Røbins,2017-11-30 20:02:31,1,1,0,0,0,0,0,0
10155237150595369_132998194083131,19614945368_10155237150595369,10155237150595369_10155237164055369,I did something bad or ...Ready for it?,Arham Basri,2017-11-30 20:04:35,0,0,0,0,0,0,0,0
10155237150595369_1970375326544675,19614945368_10155237150595369,10155237150595369_10155237164055369,Christine Martin Who truly cares? Half of the boosts didn’t have move people up in line and or didn’t even add to their boost count. It flopped.,Melanie Herald,2017-11-30 20:08:16,0,0,0,0,0,0,0,0
10155237150595369_141057816666343,19614945368_10155237150595369,10155237150595369_10155237164055369,LMAO ME,Mi Phan,2017-11-30 20:09:40,0,0,0,0,0,0,0,0
10155237150595369_135383150506195,19614945368_10155237150595369,10155237150595369_10155237164055369,"Yeah, I bought both the Target magazines so I have 2 CD's and I bought two shirts from the merch store...😅",Adam Carter,2017-11-30 20:10:19,0,0,0,0,0,0,0,0
10155237150595369_1822784334429878,19614945368_10155237150595369,10155237150595369_10155237164055369,"Joseph Prasad Its been a strange new way of thinking out side of the box. These new sounds are strange. She was trying to much to fit into the new sound. It's not something I want to hear over and over again in my car you know.  I am not a pro music expert,  I just don't like. She seems like a nice person and 1989 was good I did buy that CD as a gift for someone special. Would not buy reputation as a gift it's too dark and not a very friendly gift.",Gladys Favela,2017-11-30 20:13:34,1,1,0,0,0,0,0,0
10155237150595369_148871169207112,19614945368_10155237150595369,10155237150595369_10155237164055369,Not all people are rich and in some countries  rep is still not available,Michaela Zaldivar,2017-11-30 20:19:30,2,2,0,0,0,0,0,0
10155237150595369_820082638163467,19614945368_10155237150595369,10155237150595369_10155237164055369,"I feel bad for Taylor, cause she worked hard and now....",Arham Basri,2017-11-30 20:22:00,0,0,0,0,0,0,0,0
10155237150595369_108259426626562,19614945368_10155237150595369,10155237150595369_10155237164055369,Cause I can't listen to a CD on my phone or in my car.....,Rachelle Barrette,2017-11-30 20:22:51,7,7,0,0,0,0,0,0
10155237150595369_1792848570726948,19614945368_10155237150595369,10155237150595369_10155237164055369,"The digital, the jewelcase CD, rep. vol 1 and vol. 2 magazines",Juan Jaimes,2017-11-30 20:22:53,0,0,0,0,0,0,0,0
10155237150595369_135385700505940,19614945368_10155237150595369,10155237150595369_10155237164055369,"Arham Basri i like endgame, don’t blame me, i did something bad, SO IT GOES, DELICATE😍😍😫",Tihany Lucas,2017-11-30 20:28:45,0,0,0,0,0,0,0,0
10155237150595369_1581436518561268,19614945368_10155237150595369,10155237150595369_10155237164055369,Because I can't find it in my city 😢,Joaquin Letelier,2017-11-30 20:29:37,1,1,0,0,0,0,0,0
10155237150595369_1822804767761168,19614945368_10155237150595369,10155237150595369_10155237164055369,"not all of us are loaded with money.doesnt make us snobby or ungrateful for the album, if I had the opportunity i would already have it",Shannon Lee Clinton,2017-11-30 20:34:46,1,1,0,0,0,0,0,0
10155237150595369_438091016605558,19614945368_10155237150595369,10155237150595369_10155237164055369,I wanted demi's album instead 🤷🏻‍♂️,Robert RC,2017-11-30 20:35:18,2,1,0,0,1,0,0,0
10155237150595369_1529189613841988,19614945368_10155237150595369,10155237150595369_10155237164055369,Leticia Naomi Asano PQ ONDE RAIOS EU VOU ESCUTAR ESSA MERDA???,Geovana Klaus Magalhães,2017-11-30 20:46:29,1,1,0,0,0,0,0,0
