comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1453703974727164_1453719234725638,209830919114482_1453703974727164,,Gonna grab the truck and a trailer hitch and drag that lil Cutie home! Hopefully the deep meditation will leave him unaware.😉Happy Thanksgiving!,Dena Nava,2017-11-23 14:26:37,0,0,0,0,0,0,0,0
1453703974727164_1454775647953330,209830919114482_1453703974727164,,americans...23rd november lets celebrate thanksgiving and be thankful for everything we have 24th november-black friday..... everyone rushes out to get bargains because everything you was thankful for yesterday isn't enough to be thankful for 😂😂😂,Leanne Robinson,2017-11-24 19:02:58,0,0,0,0,0,0,0,0
1453703974727164_1454083131355915,209830919114482_1453703974727164,,"Happy Thanksgiving Zac.,,,,Hope you Had a winderful day...please send me a few text lines sometime...
And come visit me and my Family in Pismo Beach.....where you grew uo by...Arroyo Grande...I know....Much Love......Kathy Griffith :-) :-) :-)",Kathy Griffith,2017-11-24 00:59:05,0,0,0,0,0,0,0,0
1453703974727164_1454036978027197,209830919114482_1453703974727164,,"Happy Thanksgiving Zac!!! Enjoy ur day with ur family n friends....n thank u for being an amazing actor that we all love n will always love....the characters that u have played, they still entertain us....n we watch ur movies again n again with same enthusiasm...our love for u n ur work shall never end...keep up the good work",Aishwarya Hiremath,2017-11-23 23:53:02,0,0,0,0,0,0,0,0
1453703974727164_1453747868056108,209830919114482_1453703974727164,,Thank you for all the sharing of photos and videos that you show us about you every day. It makes me smile every day and my heart fills me with pleasure to love you. Continue to be you I love you for that!💙🧡❤Happy Thanksgiving xoxo,Elisa Aqav,2017-11-23 15:08:00,0,0,0,0,0,0,0,0
1453703974727164_1454493711314857,209830919114482_1453703974727164,,"Well fought by all ... It's just super powerful done. I'm proud of you everyone, you too Zac ❤️😘 

... There's nothing more beautiful to be part of nature, that is, to relax in a sensual nature with the most beautiful sunrise and sunset on the coast. Hear the waves in the ocean and the gentle, loving touch of the wind on one's body, where wildlife sings a life song to you. It's delicious, you should try it some day. It is recommended ... ❤️😉

You get a nice sense of fresh new energy ... ready to fight on. 😃",Fresia Angelica Ursula Wøhliche,2017-11-24 11:46:06,1,0,0,0,0,1,0,0
1453703974727164_1454191458011749,209830919114482_1453703974727164,,Happy thanksgiving to you Zac and your family also have ..woow very cute and handsome my idol I watch new movie  next month  I'm excited that .I hope u meet in person iďol Zac. I'm here Philippines but I watching all movie.godbless,Emie Lomotos Rafols,2017-11-24 04:17:08,0,0,0,0,0,0,0,0
1453703974727164_1454013064696255,209830919114482_1453703974727164,,"Thanks to you for existing Zac! And cheer up my life with your beautiful existence, I love you too much and it will always be like that, is a oath! ❤️❤️❤️❤️😭😍🙏",Zac Efron fans,2017-11-23 22:59:14,4,1,3,0,0,0,0,0
1453703974727164_1454166121347616,209830919114482_1453703974727164,,"Happy thanksgiving Zac..u'll always be part of me..i'll always b ur no.1 fan to the rest of my whole life...thank you, too for being such an inpiration to me..with your smile..thank you..have a good health and God be always with you😊😊😊",Anne Ramos,2017-11-24 03:25:47,0,0,0,0,0,0,0,0
1453703974727164_1454077564689805,209830919114482_1453703974727164,,"Happy thanks giving to you and your family all the way from Melbourne Australia, we are thankful for you! 😊😊😊",Terrilea Carlile,2017-11-24 00:51:28,0,0,0,0,0,0,0,0
1453703974727164_1453796794717882,209830919114482_1453703974727164,,Starting turkey day off with meditation/yoga is literally the best way. Happy thanksgiving #ZacEfron!,Michelle Tiedtke,2017-11-23 16:32:29,0,0,0,0,0,0,0,0
1453703974727164_1453989588031936,209830919114482_1453703974727164,,Katherine Kalmon I had a Zac Efron movie night last night and when I saw this is started tearing up because he only gets hotter with age😭,Whitney Widen,2017-11-23 22:16:37,1,0,1,0,0,0,0,0
1453703974727164_1460310050733223,209830919114482_1453703974727164,,guys fans of Zac Efron we want Zac Efron as our nightwing  so lets as let Zac Efron  know  that we  want him as our  Nightwing  in the upcoming Nightwing movie  so he goes for the auditions  and does his best to get the role  of Dick Grayson/Nightwing   so lets support  this by # Zac Efron for Nightwing,Fred Jason,2017-11-30 13:09:16,0,0,0,0,0,0,0,0
1453703974727164_1454491337981761,209830919114482_1453703974727164,,"I hope this photo means you made it home, to A.G.,  for the holiday.  I imagine your parents don't see you often.  Remember, they can be here today and gone tomorrow.  Looking forward to #TGS.",Terri Ludden,2017-11-24 11:42:37,0,0,0,0,0,0,0,0
1453703974727164_1454250458005849,209830919114482_1453703974727164,,Happy thanksgiving  Zac. Can't wait to see your new movie with Hugh Jackman. The previews look amazing xoxo,Nicole Bradley,2017-11-24 06:03:50,0,0,0,0,0,0,0,0
1453703974727164_1455772104520351,209830919114482_1453703974727164,,"I dream to have a life in wich I can sea the sunrise on the sea like that. Away from the bad people of my blood.. Y'oure a lucky one, and I'm happy you can live this ^^ ☼",Claire de Rudder,2017-11-25 21:50:16,0,0,0,0,0,0,0,0
1453703974727164_1454686194628942,209830919114482_1453703974727164,,Where is this!? We are looking at icy rain/snow in the north of England and this looks much better! Happy belated Thanksgiving USA. Xxx,Erica Gregory,2017-11-24 16:20:32,0,0,0,0,0,0,0,0
1453703974727164_1455814977849397,209830919114482_1453703974727164,,"I see you are seeking the ""Truth"" Contact me if you want to find what you are looking for. ""Make it a great day"" I want for nothing!",John Stone,2017-11-25 23:14:02,0,0,0,0,0,0,0,0
1453703974727164_1454017781362450,209830919114482_1453703974727164,,"Never take for granted the love and support you receive from your family and always show them the same for life is very fragile and tomorrow is never promised.  I'm dealing with a reality check right now, having not spoken with my older brother in over six months, only to have him spend the last four weeks in critical care ICU after a horrible car accident.  Suddenly this holiday takes on a whole new meaning to me as I spend everyday at his bedside, hoping for a miracle.",Charlotte Neuberger,2017-11-23 23:09:30,0,0,0,0,0,0,0,0
1453703974727164_1453715104726051,209830919114482_1453703974727164,,"En mi País no celebramos acción de Gracias, pero si hay que agradecerle al creador por tremenda creación. 😍😍😍😘😘😘 Zac Efron",Laura Angélica Garzón Castro,2017-11-23 14:20:38,2,1,1,0,0,0,0,0
1453703974727164_1453774324720129,209830919114482_1453703974727164,,"Zac this is mike king from Atlanta georgia. I would like meet to you i am deaf. I would love date with you and spiritual and honest , royital you can touch in me we can each other.",Mike King,2017-11-23 15:53:17,0,0,0,0,0,0,0,0
1453703974727164_1453729034724658,209830919114482_1453703974727164,,"I am yourself fã.
Frendly ZEN you.
Like, like and sun and sea, see it's looking I thinks Happy day.
Happy happy  day",Elvio Luiz Mariotti,2017-11-23 14:39:17,0,0,0,0,0,0,0,0
1453703974727164_1453707958060099,209830919114482_1453703974727164,,Happy thanksgiving zac¡¡¡ you are a awesome person,Heidy Tasayco,2017-11-23 14:10:40,3,3,0,0,0,0,0,0
1453703974727164_1453706374726924,209830919114482_1453703974727164,,Happy Thanksgiving  Zac. Hope you have a great day with the family.,Janet Robbins,2017-11-23 14:08:14,3,3,0,0,0,0,0,0
1453703974727164_1453719328058962,209830919114482_1453703974727164,,"Happy Thanksgiving Zac, wov you like meditation too",Andreja Vrhovec,2017-11-23 14:26:49,1,0,1,0,0,0,0,0
1453703974727164_1453707368060158,209830919114482_1453703974727164,,Right back atcha!! Thanks for all the entertainment you bring us 🙂,Susan Armstrong,2017-11-23 14:09:44,1,0,1,0,0,0,0,0
1453703974727164_1453880078042887,209830919114482_1453703974727164,1453703974727164_1453707368060158,agreed,Amelia Josephine,2017-11-23 18:57:25,0,0,0,0,0,0,0,0
1453703974727164_1453734471390781,209830919114482_1453703974727164,,"Feel the zen, Zac!  Happy Thanksgiving 🦃",Denise Helene,2017-11-23 14:46:35,0,0,0,0,0,0,0,0
1453703974727164_1453823281381900,209830919114482_1453703974727164,,Happy Thanksgiving Zac. Have a Blessed day with your loved ones. 🦃♥️😚💋,Gina Torres,2017-11-23 17:18:38,0,0,0,0,0,0,0,0
1453703974727164_1453849518045943,209830919114482_1453703974727164,,Happy Thanksgiving Zac! I hope you have a great day.,Tiffany Linz,2017-11-23 17:56:19,0,0,0,0,0,0,0,0
1453703974727164_1453719968058898,209830919114482_1453703974727164,,Happy thanksgiving Zac from province the Quebec XXX,Vicky Descheneaux,2017-11-23 14:28:04,0,0,0,0,0,0,0,0
1453703974727164_1453812761382952,209830919114482_1453703974727164,,Happy thanksgiving Zac hope u have a wonderful day,Christine Mc Donald,2017-11-23 17:00:45,0,0,0,0,0,0,0,0
1453703974727164_1453767821387446,209830919114482_1453703974727164,,Happy Thanksgiving Zac lots of love & hugs .xx😘,Racheal Fowler,2017-11-23 15:41:08,0,0,0,0,0,0,0,0
1453703974727164_1453918311372397,209830919114482_1453703974727164,,"Hope you have a wonderful Thanksgiving .
And thank you for all the great movies .",Vickie Tumey Leras,2017-11-23 19:49:17,0,0,0,0,0,0,0,0
1453703974727164_1453711328059762,209830919114482_1453703974727164,,happy thanksgiving Zac Efron I hope you have a good one 😊😊😙 love you zac,Breanna Skipper,2017-11-23 14:14:49,0,0,0,0,0,0,0,0
1453703974727164_1453924694705092,209830919114482_1453703974727164,,Happy thanksgiving day zac. Thank you for the abs 😂😍😘❤️❤️ love you,Hervie-Anne S. Abara,2017-11-23 20:02:28,0,0,0,0,0,0,0,0
1453703974727164_1453745324723029,209830919114482_1453703974727164,,Happy Thanksgiving Zac to you and your family! Don't eat to much!😍😍,Bernadette Odom,2017-11-23 15:03:22,1,1,0,0,0,0,0,0
1453703974727164_1453707424726819,209830919114482_1453703974727164,,Happy thanksgiving from a fan in Jamaica 😊,Kerri Berri,2017-11-23 14:09:50,0,0,0,0,0,0,0,0
1453703974727164_1453889788041916,209830919114482_1453703974727164,,Happy thanksgiving my love. Continúe being the kind you are and don't forget that you're perfect.,Elia Iris Alpízar Lira,2017-11-23 19:16:20,0,0,0,0,0,0,0,0
1453703974727164_1453751204722441,209830919114482_1453703974727164,,Nothing says Happy Thanksgiving like a gratuitous shirtless pic of yourself on the beach. 😂,Tom Deneen,2017-11-23 15:13:53,0,0,0,0,0,0,0,0
1453703974727164_1453776364719925,209830919114482_1453703974727164,,Has Zac hope you're having a happy Thanksgiving love the photo stay safe,Stephanie Kollar,2017-11-23 15:56:42,0,0,0,0,0,0,0,0
1453703974727164_1453856671378561,209830919114482_1453703974727164,,"Happy Thanksgiving! Zach, I hope you have a great day!😊",Karen Stephenson,2017-11-23 18:11:03,0,0,0,0,0,0,0,0
1453703974727164_1453720168058878,209830919114482_1453703974727164,,A very HAPPY THANKSGIVING to You Zac....,Jim Isaacs,2017-11-23 14:28:21,0,0,0,0,0,0,0,0
1453703974727164_1453936548037240,209830919114482_1453703974727164,,Happy thanksgiving even  in France we don't know that.,Aurélie Crey,2017-11-23 20:28:54,0,0,0,0,0,0,0,0
1453703974727164_1453760568054838,209830919114482_1453703974727164,,Happy thanksgiving dear friend Zac Efron . Enjoy ur day,Missie Mason,2017-11-23 15:27:38,0,0,0,0,0,0,0,0
1453703974727164_1453974724700089,209830919114482_1453703974727164,,Hope your enjoy zac happy thankgiving nice a day,Didi N Lilly Reid,2017-11-23 21:47:42,0,0,0,0,0,0,0,0
1453703974727164_1453972698033625,209830919114482_1453703974727164,,Happy Thanksgiving to you and your family!!! Love your movies💕💕,Cynthia Smith Greenwood,2017-11-23 21:43:56,0,0,0,0,0,0,0,0
1453703974727164_1453887841375444,209830919114482_1453703974727164,,WOW Happy Thanksgiving (Zac) From (Canada) 🤗😱🇨🇦💪👌💯❤️🙏😀👍👍🏻.,Marie-pier Lemay,2017-11-23 19:11:46,0,0,0,0,0,0,0,0
1453703974727164_1454654264632135,209830919114482_1453703974727164,,Dylan McLoone Hannah Lynch I'm thankful for this thanksgiving post from zefron wbu?????,Clare Noone,2017-11-24 15:31:59,2,2,0,0,0,0,0,0
1453703974727164_1454711454626416,209830919114482_1453703974727164,1453703974727164_1454654264632135,I'm always thankful for zefron... Also thankful I'm not Ronnie from Baywatch,Dylan McLoone,2017-11-24 16:56:49,0,0,0,0,0,0,0,0
1453703974727164_1454721737958721,209830919114482_1453703974727164,1453703974727164_1454654264632135,Uhhhhhhh #rude,Clare Noone,2017-11-24 17:11:04,0,0,0,0,0,0,0,0
1453703974727164_1454726964624865,209830919114482_1453703974727164,1453703974727164_1454654264632135,Oh you know I’m thankful for Zefron every day,Hannah Lynch,2017-11-24 17:21:04,0,0,0,0,0,0,0,0
1453703974727164_1453755901388638,209830919114482_1453703974727164,,Happy thanksgiving Zac I love you so much and I hope you have a wonderful thanksgiving!!,Stephen Lefcort,2017-11-23 15:20:22,0,0,0,0,0,0,0,0
1453703974727164_1453706031393625,209830919114482_1453703974727164,,Happy Thanksgiving zac have a wonderful day!,Brandon J Henderson,2017-11-23 14:07:49,0,0,0,0,0,0,0,0
1453703974727164_1453797951384433,209830919114482_1453703974727164,,"We dont have that holiday here in Norway, but happy thanksgiving to you Zac Efron :*",Peggy B Lindberg,2017-11-23 16:34:32,0,0,0,0,0,0,0,0
1453703974727164_1453790194718542,209830919114482_1453703974727164,,happy thanksgiving zac efron love u so much,Jessica Hester,2017-11-23 16:20:49,0,0,0,0,0,0,0,0
1453703974727164_1453766298054265,209830919114482_1453703974727164,,Happy Thanksgiving. I hope u have a great time^^,Jasmine Krause,2017-11-23 15:38:11,0,0,0,0,0,0,0,0
1453703974727164_1453726241391604,209830919114482_1453703974727164,,Namaste!  Happy thanks giving honey Zac Efron,Anna Ye,2017-11-23 14:35:34,0,0,0,0,0,0,0,0
1453703974727164_1453726431391585,209830919114482_1453703974727164,,Meditation hopefully helps you Happy thanksgiving🤨,Sumit Singh,2017-11-23 14:35:52,0,0,0,0,0,0,0,0
1453703974727164_1453718808059014,209830919114482_1453703974727164,,Have a wonderful Thanksgiving with your family and friends :) :) :) And be thankful for an amazing success.. :D,Yansi Amaya,2017-11-23 14:25:45,0,0,0,0,0,0,0,0
1453703974727164_1455679551196273,209830919114482_1453703974727164,,Happy thanksgiving for you and your team as well Zac 😘,Fatty Alvarez,2017-11-25 18:53:00,0,0,0,0,0,0,0,0
1453703974727164_1454013011362927,209830919114482_1453703974727164,,"Happy Thanksgiving Zac!  Thank you for your words, wisdom and great talent!  😉🤩😚",Cheryl Reynolds,2017-11-23 22:59:07,0,0,0,0,0,0,0,0
1453703974727164_1454098681354360,209830919114482_1453703974727164,,Happy thanksgiving Zac ur my fav actor in the whole world and I luv u a lot and I hope I get to see u one day,Angel Raeck,2017-11-24 01:31:50,0,0,0,0,0,0,0,0
1453703974727164_1454084068022488,209830919114482_1453703974727164,,Happy Thanksgiving! I will always support you as a person and as an actor!,Barbara Demurtas,2017-11-24 01:00:44,0,0,0,0,0,0,0,0
1453703974727164_1453767744720787,209830919114482_1453703974727164,,Happy Thanksgiving Zac to you and to your family and friends.,Tania Braz,2017-11-23 15:40:58,0,0,0,0,0,0,0,0
1453703974727164_1453761291388099,209830919114482_1453703974727164,,Have a Happy and Healthy Thanksgiving Zac!!! I love you ❤️.,Lori Talbott,2017-11-23 15:28:44,0,0,0,0,0,0,0,0
1453703974727164_1453750381389190,209830919114482_1453703974727164,,Soo Beauftuil View as I am say Thanks you are great Actor as Sexy Zac I say Happy Thanksgiving to you and your family as True Friends are love there Celebrity with you are enjoy not eat Much by Happy Thanksgiving Dinner as Your sweet Home  . love Fan Odetta :),Odetta Smith,2017-11-23 15:12:49,0,0,0,0,0,0,0,0
1453703974727164_1453874811376747,209830919114482_1453703974727164,,He says with a picture of himself and no one else in it. Lol 😂,Christina Bowers,2017-11-23 18:45:29,1,1,0,0,0,0,0,0
1453703974727164_1454007428030152,209830919114482_1453703974727164,,"I love su much Zac Efron <3 thanks to you for existing, you're the best! 😍😉❤️❤️❤️❤️",Matias Linares,2017-11-23 22:47:46,2,0,2,0,0,0,0,0
1453703974727164_1453773268053568,209830919114482_1453703974727164,,"Catharine Beaton try to tell me he doesn't look like a bronzed god, he can teach me yoga anyday",Chloe Sturgess-Waters,2017-11-23 15:51:33,1,1,0,0,0,0,0,0
1453703974727164_1453774004720161,209830919114482_1453703974727164,1453703974727164_1453773268053568,"He does look like a bronzed God, I appreciate that he’s aesthetically pleasing but that’s not enough for me 😂",Catharine Beaton,2017-11-23 15:52:52,1,0,0,0,1,0,0,0
1453703974727164_1453774578053437,209830919114482_1453703974727164,1453703974727164_1453773268053568,"thats fine, more for me hahaa 😍",Chloe Sturgess-Waters,2017-11-23 15:53:40,1,1,0,0,0,0,0,0
1453703974727164_1453704518060443,209830919114482_1453703974727164,,love you so much Zac mwah,Go You,2017-11-23 14:06:41,1,0,0,0,1,0,0,0
1453703974727164_1453730498057845,209830919114482_1453703974727164,,Andrew Arena is this a candid shot of you from earlier in the week? 😂,Lisa-Marie Abdow,2017-11-23 14:39:48,1,1,0,0,0,0,0,0
1453703974727164_1454193154678246,209830919114482_1453703974727164,1453703974727164_1453730498057845,Haha it absolutely could have been,Andrew Arena,2017-11-24 04:20:19,1,1,0,0,0,0,0,0
1453703974727164_1453708601393368,209830919114482_1453703974727164,,We love you too and will always Support you ❤,Yas Min,2017-11-23 14:11:02,2,1,1,0,0,0,0,0
1453703974727164_1454579311306297,209830919114482_1453703974727164,,"Happy thanksgiving zac , l love you <3",Noelia Moloche Lopez,2017-11-24 13:43:49,0,0,0,0,0,0,0,0
1453703974727164_1453748294722732,209830919114482_1453703974727164,,Happy thanksgiving zac Andrea thé family 😘,Christel Tailhan Epouse Barruel,2017-11-23 15:08:51,0,0,0,0,0,0,0,0
1453703974727164_1453748621389366,209830919114482_1453703974727164,1453703974727164_1453748294722732,And the,Christel Tailhan Epouse Barruel,2017-11-23 15:09:39,0,0,0,0,0,0,0,0
1453703974727164_1453823178048577,209830919114482_1453703974727164,,Te Amo zac ❤😍😉😜😂😂😂 feliz dia de accion de gracias happy thanksgiving !!😄😄,Sarahi Gag,2017-11-23 17:18:28,1,0,1,0,0,0,0,0
1453703974727164_1453844501379778,209830919114482_1453703974727164,1453703974727164_1453823178048577,Jaja me caso😂😂,Uriell La Bala Garcia,2017-11-23 17:47:27,1,0,0,0,1,0,0,0
1453703974727164_1453875434710018,209830919114482_1453703974727164,1453703974727164_1453823178048577,Jajajaja choto es tu cuñado 😂😂😂😂😂,Sarahi Gag,2017-11-23 18:47:11,0,0,0,0,0,0,0,0
1453703974727164_1453887871375441,209830919114482_1453703974727164,1453703974727164_1453823178048577,Jajajaja,Uriell La Bala Garcia,2017-11-23 19:11:52,0,0,0,0,0,0,0,0
1453703974727164_1453937718037123,209830919114482_1453703974727164,1453703974727164_1453823178048577, [[STICKER]],Sarahi Gag,2017-11-23 20:31:41,0,0,0,0,0,0,0,0
1453703974727164_1453939131370315,209830919114482_1453703974727164,1453703974727164_1453823178048577, [[STICKER]],Uriell La Bala Garcia,2017-11-23 20:35:09,1,0,1,0,0,0,0,0
1453703974727164_1453780421386186,209830919114482_1453703974727164,,"Well said ......
 Hope U r  having a good one Zac  😉",Andrea Williams,2017-11-23 16:04:45,0,0,0,0,0,0,0,0
1453703974727164_1453925308038364,209830919114482_1453703974727164,,I feel grateful to God for having made this creation so sexy and beautiful 😍😍😍😍😍,Anais Alejandra,2017-11-23 20:04:04,0,0,0,0,0,0,0,0
1453703974727164_1453735411390687,209830919114482_1453703974727164,,Excuse  me zac  sweet heart⚘happy  thanksgiving...... 💘 salwa .. soso,سلوى سليمان,2017-11-23 14:47:16,1,0,0,0,0,0,1,0
1453703974727164_1453768214720740,209830919114482_1453703974727164,,Happy to you love . Love u so much since argentina ! Love u and proud of you,Agustina Milagros Verderone,2017-11-23 15:41:54,0,0,0,0,0,0,0,0
1453703974727164_1455098071254421,209830919114482_1453703974727164,,And we are thankful for his Greek God looks and just Zachary being a cool guy in general Shagun Varma,Sonakshi Varma,2017-11-25 04:30:54,1,1,0,0,0,0,0,0
1453703974727164_1454022684695293,209830919114482_1453703974727164,,So its time to give the love back to me. Please hahahahahaha! Love you ❤️,Rein Dreza,2017-11-23 23:20:57,1,0,0,0,1,0,0,0
1453703974727164_1454032248027670,209830919114482_1453703974727164,1453703974727164_1454022684695293,Notice her please. Hahaha!  Teh,Jensen Ramos Abaco,2017-11-23 23:44:34,1,0,1,0,0,0,0,0
1453703974727164_1454053638025531,209830919114482_1453703974727164,1453703974727164_1454022684695293,Hahahaha teh alamoyan! Haha thanks sa support 😭😂,Rein Dreza,2017-11-24 00:31:48,0,0,0,0,0,0,0,0
1453703974727164_1454007331363495,209830919114482_1453703974727164,,And they say India is a third world country...Hippocracy,Mayank S. Jeena,2017-11-23 22:47:29,0,0,0,0,0,0,0,0
1453703974727164_1454678394629722,209830919114482_1453703974727164,,"Keep the turkey, I'll have what he's having.. grin",Randy Thomas,2017-11-24 16:06:19,1,0,0,1,0,0,0,0
1453703974727164_1453766678054227,209830919114482_1453703974727164,,"do not thank Zac you have  earnedit with your effort and dedication , you are grateful thanks to you , happy weekend Zac sed you greetings from mexico😊😉😉",Täylïï Ortëgâ,2017-11-23 15:38:52,1,0,1,0,0,0,0,0
1453703974727164_1453709794726582,209830919114482_1453703974727164,,"It's so cute Zac, thanks! <3 Happy Thanksgiving! I LOVE YOU :-*",Julia  Jones,2017-11-23 14:12:55,0,0,0,0,0,0,0,0
1453703974727164_1453708641393364,209830919114482_1453703974727164,,Where are you it looks so nice,Tracey Schram,2017-11-23 14:11:04,0,0,0,0,0,0,0,0
1453703974727164_1456659107764984,209830919114482_1453703974727164,,I love Zac cuz he has a big sense of humor and is genuinely funny in his movies.,Luis Miguel Alves,2017-11-26 21:52:04,1,0,1,0,0,0,0,0
1453703974727164_1453750478055847,209830919114482_1453703974727164,,Thanks to you for existing and for give us the best movies ever!!! I love you so much!! <3 <3 <3 <3 <3 <3 <3 <3,Natali Aponte,2017-11-23 15:12:58,0,0,0,0,0,0,0,0
1453703974727164_1454284764669085,209830919114482_1453703974727164,,We love you too zac and support you ****Jordan 🇯🇴 your the best,بسمه محمود سعد,2017-11-24 06:59:56,0,0,0,0,0,0,0,0
1453703974727164_1455263221237906,209830919114482_1453703974727164,,"Zac, You should do a q&a video 😊 lotta love to you, you're doing amazing. 😊❤️",Charley Newby,2017-11-25 08:34:02,0,0,0,0,0,0,0,0
1453703974727164_1453722788058616,209830919114482_1453703974727164,,You are an inspiration! Continued Blessings in your life! Have a joyous Thanksgiving!,Buddy Boland,2017-11-23 14:30:32,0,0,0,0,0,0,0,0
1453703974727164_1453931998037695,209830919114482_1453703974727164,,Wish you to be happy always ❤️,ManiYadanar Oo,2017-11-23 20:19:01,0,0,0,0,0,0,0,0
1453703974727164_1453714308059464,209830919114482_1453703974727164,,Te extrañamos mucho we te acuerdas cuando íbamos en la prepa,Yair Fabrício Farias,2017-11-23 14:19:23,0,0,0,0,0,0,0,0
1453703974727164_1454241424673419,209830919114482_1453703974727164,,"Hi sexy you r showing yo great abs again wow ,omg you R buddha",Girli Pelera,2017-11-24 05:48:22,0,0,0,0,0,0,0,0
1453703974727164_1453765328054362,209830919114482_1453703974727164,,happy thanksgiviing Zac cant wait for your new movie next month,Paul Galvin,2017-11-23 15:36:08,0,0,0,0,0,0,0,0
1453703974727164_1454831464614415,209830919114482_1453703974727164,,Love this picture so much and more,Michael Waters,2017-11-24 20:58:20,0,0,0,0,0,0,0,0
1453703974727164_1453766904720871,209830919114482_1453703974727164,,Marilena I'm thankful for his existence,Helena Sayuri,2017-11-23 15:39:15,1,1,0,0,0,0,0,0
1453703974727164_1453854388045456,209830919114482_1453703974727164,1453703974727164_1453766904720871,You should be,Marilena Hadjipakkou,2017-11-23 18:06:21,1,1,0,0,0,0,0,0
1453703974727164_1453854434712118,209830919114482_1453703974727164,1453703974727164_1453766904720871,I am too,Marilena Hadjipakkou,2017-11-23 18:06:26,1,1,0,0,0,0,0,0
1453703974727164_1454682504629311,209830919114482_1453703974727164,1453703974727164_1453766904720871,The world should be grateful,Helena Sayuri,2017-11-24 16:13:40,0,0,0,0,0,0,0,0
1453703974727164_1454758867955008,209830919114482_1453703974727164,1453703974727164_1453766904720871,It should be,Marilena Hadjipakkou,2017-11-24 18:29:07,1,0,1,0,0,0,0,0
1453703974727164_1453709818059913,209830919114482_1453703974727164,,you have survived Hollywood well take care,Bill Youngren,2017-11-23 14:12:57,0,0,0,0,0,0,0,0
1453703974727164_1454348011329427,209830919114482_1453703974727164,,Cioè medita pure. Di che stiamo parlando 😍😜😂 Melania Martinelli,Serena Lanzetta,2017-11-24 08:25:05,1,0,1,0,0,0,0,0
1453703974727164_1454350394662522,209830919114482_1453703974727164,1453703974727164_1454348011329427,È l’uomo per me!,Melania Martinelli,2017-11-24 08:28:41,1,0,0,0,1,0,0,0
1453703974727164_1455134874584074,209830919114482_1453703974727164,,So Happy For U Zac..Words Cant Express  How Happy I Am Wish U De Best In Live Dear,Presh Nancy,2017-11-25 05:34:31,0,0,0,0,0,0,0,0
