comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_798421873678036,6665038402_10155271268648403,10155271268648403_10155272090283403,I like to build them with my autistic brother. he helps sort the pieces and build the minifigs and I build the set itself. his fingers are too large for the pieces. [[PHOTO]],Chris Olson,2017-11-29 19:12:52,0,0,0,0,0,0,0,0
10155271268648403_934013726755131,6665038402_10155271268648403,,"I am so excited for this set, I can hardly wait! The Lego Expert Creator series are my absolute favorites. Thank you for making fun ones to build!",Erin Miller,2017-12-02 05:07:22,1,1,0,0,0,0,0,0
10155271268648403_118391268943425,6665038402_10155271268648403,,"Mmmmmmm best set in ages
Also, thanks Lego for bringing teal back!",William Bruning,2017-11-29 21:53:15,1,1,0,0,0,0,0,0
10155271268648403_156110421673607,6665038402_10155271268648403,,I am sooooo getting this,Tenement Funster,2017-11-29 17:05:08,1,1,0,0,0,0,0,0
10155271268648403_10155272081123403,6665038402_10155271268648403,,Gotta make some room!! [[PHOTO]],Mark Hall,2017-11-29 11:01:45,424,287,63,73,1,0,0,0
10155271268648403_10155272082798403,6665038402_10155271268648403,10155271268648403_10155272081123403,Build up!,Will Sampson,2017-11-29 11:02:41,1,1,0,0,0,0,0,0
10155271268648403_10155272091988403,6665038402_10155271268648403,10155271268648403_10155272081123403,"Will, guess I’m going to have to loose the double Grand Emporium. Make that say five stories!",Mark Hall,2017-11-29 11:06:54,1,1,0,0,0,0,0,0
10155271268648403_10155272100488403,6665038402_10155271268648403,10155271268648403_10155272081123403,Rebecca Dodsworth should we convert our attic,Iain Dodsworth,2017-11-29 11:11:00,1,1,0,0,0,0,0,0
10155271268648403_10155272102713403,6665038402_10155271268648403,10155271268648403_10155272081123403,Am I blind? I don't see the Palace Cinema...,Bobby D Mac,2017-11-29 11:12:23,1,1,0,0,0,0,0,0
10155271268648403_10155272120963403,6665038402_10155271268648403,10155271268648403_10155272081123403,I love how well the Kwik E Mart fits into the whole thing,Nick Bernard,2017-11-29 11:20:51,3,3,0,0,0,0,0,0
10155271268648403_10155272123408403,6665038402_10155271268648403,10155271268648403_10155272081123403,Mark just build an addition on the house.,Will Sampson,2017-11-29 11:22:23,1,1,0,0,0,0,0,0
10155271268648403_10155272123708403,6665038402_10155271268648403,10155271268648403_10155272081123403,Out of this world. Best dad award.,Will Phillips,2017-11-29 11:22:31,2,1,1,0,0,0,0,0
10155271268648403_10155272136783403,6665038402_10155271268648403,10155271268648403_10155272081123403,Kedar Das look at this,Anannya Kedar Das Sawant,2017-11-29 11:28:44,1,1,0,0,0,0,0,0
10155271268648403_10155272137808403,6665038402_10155271268648403,10155271268648403_10155272081123403,"Wow, this is amazing 👍🏻",Livia Hornakova,2017-11-29 11:29:20,1,1,0,0,0,0,0,0
10155271268648403_10155272142878403,6665038402_10155271268648403,10155271268648403_10155272081123403,Amazing...Kevin...we should do this!,Louise Nicholas,2017-11-29 11:31:13,0,0,0,0,0,0,0,0
10155271268648403_10155272149323403,6665038402_10155271268648403,10155271268648403_10155272081123403,You are officially my hero! I need a room like this!,Christie Lanza,2017-11-29 11:34:08,2,2,0,0,0,0,0,0
10155271268648403_10155272155803403,6665038402_10155271268648403,10155271268648403_10155272081123403,Now I know what to do with my spare room.,Lisa Schulz,2017-11-29 11:37:20,2,2,0,0,0,0,0,0
10155271268648403_10155272157268403,6665038402_10155271268648403,10155271268648403_10155272081123403,😍😍😍😍,David Merryman,2017-11-29 11:38:18,1,1,0,0,0,0,0,0
10155271268648403_10155272161118403,6665038402_10155271268648403,10155271268648403_10155272081123403,Lord Business? Is that you?? 😲,Angela Rose,2017-11-29 11:40:27,2,1,0,0,1,0,0,0
10155271268648403_10155272162513403,6665038402_10155271268648403,10155271268648403_10155272081123403,Life goals.... [[PHOTO]],Rob Jackson,2017-11-29 11:41:21,2,2,0,0,0,0,0,0
10155271268648403_10155272166243403,6665038402_10155271268648403,10155271268648403_10155272081123403,Still a work in progress.... [[PHOTO]],Rob Jackson,2017-11-29 11:42:42,3,3,0,0,0,0,0,0
10155271268648403_10155272167343403,6665038402_10155271268648403,10155271268648403_10155272081123403,Lord Business Lives!,John Wietzel,2017-11-29 11:43:06,1,0,0,0,1,0,0,0
10155271268648403_10155272167388403,6665038402_10155271268648403,10155271268648403_10155272081123403,"Mark, do you have more pictures? You have a couple of my white whales in there",Adam Mason,2017-11-29 11:43:08,1,1,0,0,0,0,0,0
10155271268648403_10155272185938403,6665038402_10155271268648403,10155271268648403_10155272081123403,Nick Bernard [[PHOTO]],Mark Hall,2017-11-29 11:53:30,1,1,0,0,0,0,0,0
10155271268648403_10155272188493403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[VIDEO_INLINE]],Mark Hall,2017-11-29 11:55:28,15,9,6,0,0,0,0,0
10155271268648403_10155272189118403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:55:52,6,4,2,0,0,0,0,0
10155271268648403_10155272189623403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:56:07,3,3,0,0,0,0,0,0
10155271268648403_10155272190058403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:56:15,5,5,0,0,0,0,0,0
10155271268648403_10155272190333403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:56:22,5,5,0,0,0,0,0,0
10155271268648403_10155272190733403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:56:31,2,2,0,0,0,0,0,0
10155271268648403_10155272192593403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:57:18,2,2,0,0,0,0,0,0
10155271268648403_10155272193023403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:57:27,2,2,0,0,0,0,0,0
10155271268648403_10155272196228403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:59:20,5,2,1,1,1,0,0,0
10155271268648403_10155272196478403,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 11:59:30,1,1,0,0,0,0,0,0
10155271268648403_10155272210383403,6665038402_10155271268648403,10155271268648403_10155272081123403,Wow this is brilliant,Ems Bells Fleming Garner,2017-11-29 12:04:42,1,1,0,0,0,0,0,0
10155271268648403_10155272211513403,6665038402_10155271268648403,10155271268648403_10155272081123403,This is incredible!!!,Alisha Vagabond,2017-11-29 12:05:13,1,1,0,0,0,0,0,0
10155271268648403_10155272217178403,6665038402_10155271268648403,10155271268648403_10155272081123403,Louie Valdez this is how i imagine ur room,José García,2017-11-29 12:07:58,1,0,0,0,1,0,0,0
10155271268648403_10155272217733403,6665038402_10155271268648403,10155271268648403_10155272081123403,Eric Cockrum,Crystal Von Grad,2017-11-29 12:08:18,0,0,0,0,0,0,0,0
10155271268648403_10155272219553403,6665038402_10155271268648403,10155271268648403_10155272081123403,Omg 😍,Adina Black,2017-11-29 12:09:05,1,0,1,0,0,0,0,0
10155271268648403_10155272222618403,6665038402_10155271268648403,10155271268648403_10155272081123403,José García you guessed right😂😂😂literally,Louie Valdez,2017-11-29 12:10:48,0,0,0,0,0,0,0,0
10155271268648403_10155272229113403,6665038402_10155271268648403,10155271268648403_10155272081123403,Michael Spence,Bekah Rotcorp,2017-11-29 12:13:55,0,0,0,0,0,0,0,0
10155271268648403_10155272242158403,6665038402_10155271268648403,10155271268648403_10155272081123403,I know the feeling. [[PHOTO]],Joseph Torres,2017-11-29 12:20:17,5,3,2,0,0,0,0,0
10155271268648403_10155272248873403,6665038402_10155271268648403,10155271268648403_10155272081123403,Daniel Ballesteros the reason we need a spare room. Or attic... or basement 🙃,Alejandra Ballesteros,2017-11-29 12:23:51,1,1,0,0,0,0,0,0
10155271268648403_134745063892652,6665038402_10155271268648403,10155271268648403_10155272081123403,"If I had the money and space, I would absolutely have something like this in my house. It looks great!",Brian Masson,2017-11-29 12:32:37,1,1,0,0,0,0,0,0
10155271268648403_134748983892260,6665038402_10155271268648403,10155271268648403_10155272081123403,"I have that 90s era Octan gas station in my city too!
https://www.facebook.com/photo.php?fbid=3611827697908&set=a.3611810537479.2139220.1340220211&type=3&theater",Brian Klein,2017-11-29 12:51:35,1,1,0,0,0,0,0,0
10155271268648403_152127575517840,6665038402_10155271268648403,10155271268648403_10155272081123403,Awesome,Karyn Monday,2017-11-29 12:52:33,1,1,0,0,0,0,0,0
10155271268648403_134749177225574,6665038402_10155271268648403,10155271268648403_10155272081123403,Joshua Brown: Life Goals.,Sarah Sophia Brown,2017-11-29 12:52:40,0,0,0,0,0,0,0,0
10155271268648403_152128825517715,6665038402_10155271268648403,10155271268648403_10155272081123403,Are you the dad from the Lego movie?,Gavin Hamling,2017-11-29 12:57:20,2,1,0,0,1,0,0,0
10155271268648403_134749963892162,6665038402_10155271268648403,10155271268648403_10155272081123403,Matt Hawkins check these out 😍,Charlotte Hawkins,2017-11-29 12:57:22,2,2,0,0,0,0,0,0
10155271268648403_134750210558804,6665038402_10155271268648403,10155271268648403_10155272081123403,"This used be like my bedroom. I miss playing with Legos, but thankfully I kept all my sets... So maybe one day",Alisa Faye,2017-11-29 12:59:03,1,1,0,0,0,0,0,0
10155271268648403_152133478850583,6665038402_10155271268648403,10155271268648403_10155272081123403,Quinn goals,Denise Armstrong,2017-11-29 13:15:59,0,0,0,0,0,0,0,0
10155271268648403_134754137225078,6665038402_10155271268648403,10155271268648403_10155272081123403,Need to get the loft done out,Kevin Nicholas,2017-11-29 13:21:07,0,0,0,0,0,0,0,0
10155271268648403_134755170558308,6665038402_10155271268648403,10155271268648403_10155272081123403,That Octan station 😍,Bobbi Lohse,2017-11-29 13:28:24,1,0,1,0,0,0,0,0
10155271268648403_134755943891564,6665038402_10155271268648403,10155271268648403_10155272081123403,Love the layout,Stephenandzena Bakr-Willis,2017-11-29 13:33:32,1,1,0,0,0,0,0,0
10155271268648403_134755950558230,6665038402_10155271268648403,10155271268648403_10155272081123403,Alexander,Renato Cruzalegui Bazzetti,2017-11-29 13:33:35,0,0,0,0,0,0,0,0
10155271268648403_152138902183374,6665038402_10155271268648403,10155271268648403_10155272081123403,Mignonne Silva,Daniel Wilcox,2017-11-29 13:43:43,1,1,0,0,0,0,0,0
10155271268648403_152139875516610,6665038402_10155271268648403,10155271268648403_10155272081123403,Lord business was based on a real person who knew,Jordan Merrill,2017-11-29 13:48:44,1,0,0,0,1,0,0,0
10155271268648403_134758840557941,6665038402_10155271268648403,10155271268648403_10155272081123403,"Joseph Torres I've been wanting to put lights in all of mine as well, which way did you go about it?",Jessica D. Cowles,2017-11-29 13:52:00,0,0,0,0,0,0,0,0
10155271268648403_134759207224571,6665038402_10155271268648403,10155271268648403_10155272081123403,Andrew Paul O'Dell Claire Mulheron Luke Cole Luke Cole Danielle McKay that what I alway want!,Simon McCafferty,2017-11-29 13:54:48,2,1,0,1,0,0,0,0
10155271268648403_134760433891115,6665038402_10155271268648403,10155271268648403_10155272081123403,Frederick Giguere je veux un entrepot complet comme sa !,Marc-Antoine Drolet,2017-11-29 14:03:59,0,0,0,0,0,0,0,0
10155271268648403_134761223891036,6665038402_10155271268648403,10155271268648403_10155272081123403,Debbie look at those!,Calvin Mumphord,2017-11-29 14:09:58,1,1,0,0,0,0,0,0
10155271268648403_134761257224366,6665038402_10155271268648403,10155271268648403_10155272081123403,Wow you told me your alway want it. you should go buy lego. It make your satisfied lol,Andrew Paul O'Dell,2017-11-29 14:10:05,1,1,0,0,0,0,0,0
10155271268648403_152143792182885,6665038402_10155271268648403,10155271268648403_10155272081123403,Simon McCafferty Wow you told me your alway want it. you should go buy lego. It make your satisfied lol,Andrew Paul O'Dell,2017-11-29 14:11:26,0,0,0,0,0,0,0,0
10155271268648403_134761577224334,6665038402_10155271268648403,10155271268648403_10155272081123403,This reminds me of the room from The LEGO movie. Matt Crites,Amanda Crites,2017-11-29 14:12:40,1,0,0,0,1,0,0,0
10155271268648403_1581633138549605,6665038402_10155271268648403,10155271268648403_10155272081123403,Life goals,Nate McCauley,2017-11-29 14:12:43,1,1,0,0,0,0,0,0
10155271268648403_134761597224332,6665038402_10155271268648403,10155271268648403_10155272081123403,Brad Loth,Katie Loth,2017-11-29 14:12:44,0,0,0,0,0,0,0,0
10155271268648403_152147342182530,6665038402_10155271268648403,10155271268648403_10155272081123403,Natalia Majchrzak De Almeida I thought Alex had alot of Lego!!! 😱 watch the video!,Francesca Rowland,2017-11-29 14:23:48,1,0,0,1,0,0,0,0
10155271268648403_134765783890580,6665038402_10155271268648403,10155271268648403_10155272081123403,Simon McCafferty you can make in the loft own then 🙂,Claire Mulheron,2017-11-29 14:43:11,1,0,1,0,0,0,0,0
10155271268648403_134768337223658,6665038402_10155271268648403,10155271268648403_10155272081123403,Caroline Krüger olha como fica legal o mercado na foto dele :],Lucas Viegas,2017-11-29 15:00:02,0,0,0,0,0,0,0,0
10155271268648403_134770483890110,6665038402_10155271268648403,10155271268648403_10155272081123403,Guy Uberti  it's just Lego. Lol,Eric Cockrum,2017-11-29 15:10:18,0,0,0,0,0,0,0,0
10155271268648403_1581689121877340,6665038402_10155271268648403,10155271268648403_10155272081123403,Wow! Good to know there are other people suffering from the same addiction as mine🤣👍🏻,Sara Zakeri,2017-11-29 15:21:43,1,1,0,0,0,0,0,0
10155271268648403_1581712605208325,6665038402_10155271268648403,10155271268648403_10155272081123403,My dream city!,Stephanie McDowell Monkiewicz,2017-11-29 15:53:35,1,1,0,0,0,0,0,0
10155271268648403_134777057222786,6665038402_10155271268648403,10155271268648403_10155272081123403,Ninjago City mods up into a great Japan/China Town.,Bryan Jensen,2017-11-29 15:54:53,0,0,0,0,0,0,0,0
10155271268648403_327265327681947,6665038402_10155271268648403,10155271268648403_10155272081123403,Dan why we need a 3 bedroom house,Laura Clare,2017-11-29 16:31:22,0,0,0,0,0,0,0,0
10155271268648403_342330776232797,6665038402_10155271268648403,10155271268648403_10155272081123403,Same lol,Luke Cole,2017-11-29 16:43:33,1,1,0,0,0,0,0,0
10155271268648403_1691236134260216,6665038402_10155271268648403,10155271268648403_10155272081123403,Lucas Viegas olha a roda gigante com carrossel ❤️,Caroline Krüger,2017-11-29 18:38:49,0,0,0,0,0,0,0,0
10155271268648403_367267327068581,6665038402_10155271268648403,10155271268648403_10155272081123403,Ben Littlefield 👌,James Littlefield,2017-11-29 18:49:50,1,0,0,1,0,0,0,0
10155271268648403_771014056417138,6665038402_10155271268648403,10155271268648403_10155272081123403,Wow this looks amazing,Nadia Tar Tayob,2017-11-29 19:02:13,1,1,0,0,0,0,0,0
10155271268648403_884041821758017,6665038402_10155271268648403,10155271268648403_10155272081123403,AMAZING!!!!,Neisha Mitchell,2017-11-29 19:24:36,1,1,0,0,0,0,0,0
10155271268648403_823685287792687,6665038402_10155271268648403,10155271268648403_10155272081123403,"wow, this is fantastic!",Winston Sirajuddin,2017-11-29 19:31:35,1,1,0,0,0,0,0,0
10155271268648403_386975245069444,6665038402_10155271268648403,10155271268648403_10155272081123403,Al Clarke oh my,Nathaniel Tattersall,2017-11-29 19:48:34,1,0,1,0,0,0,0,0
10155271268648403_386982498402052,6665038402_10155271268648403,10155271268648403_10155272081123403,Ian Michael W. Rogers Laura Rose Rogers 😱,Britton Rogers,2017-11-29 20:25:37,1,1,0,0,0,0,0,0
10155271268648403_114024345988489,6665038402_10155271268648403,10155271268648403_10155272081123403,"I have a lot of what you do, but not all - and I LOVE the Kwik-e-mart on the end!",Julianne Lindau Farrell,2017-11-29 20:50:39,1,1,0,0,0,0,0,0
10155271268648403_784135791770156,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 21:01:44,2,2,0,0,0,0,0,0
10155271268648403_114025562655034,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 21:01:55,2,2,0,0,0,0,0,0
10155271268648403_386989595068009,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 21:02:08,2,2,0,0,0,0,0,0
10155271268648403_386989651734670,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 21:02:23,2,2,0,0,0,0,0,0
10155271268648403_114025655988358,6665038402_10155271268648403,10155271268648403_10155272081123403, [[PHOTO]],Mark Hall,2017-11-29 21:03:05,2,2,0,0,0,0,0,0
10155271268648403_114026292654961,6665038402_10155271268648403,10155271268648403_10155272081123403,Guy Uberti no instagram,Mark Hall,2017-11-29 21:08:58,0,0,0,0,0,0,0,0
10155271268648403_386992595067709,6665038402_10155271268648403,10155271268648403_10155272081123403,Mark get on it!,Will Sampson,2017-11-29 21:15:52,0,0,0,0,0,0,0,0
10155271268648403_386992728401029,6665038402_10155271268648403,10155271268648403_10155272081123403,Will Sampson I may look into it,Mark Hall,2017-11-29 21:16:36,1,1,0,0,0,0,0,0
10155271268648403_300082880478732,6665038402_10155271268648403,10155271268648403_10155272081123403,Nice! Gabe Johnson check this out!,Teach Johnson,2017-11-29 22:15:21,0,0,0,0,0,0,0,0
10155271268648403_300083103812043,6665038402_10155271268648403,10155271268648403_10155272081123403,Teach Johnson we need to get road base plates and stuff like the Kwik-E-Mart. We also need more tracks for the train,Gabe Johnson,2017-11-29 22:16:55,0,0,0,0,0,0,0,0
10155271268648403_300105727143114,6665038402_10155271268648403,10155271268648403_10155272081123403,"Guess you have no room for the Tractor Trailer Truck or the Seaport?  What a shame.
And where will you set up the train set ??",Louisa Hall,2017-11-30 00:15:55,0,0,0,0,0,0,0,0
10155271268648403_1499825983471283,6665038402_10155271268648403,10155271268648403_10155272081123403,That's amazing!,Andrea Burke,2017-11-30 07:35:17,0,0,0,0,0,0,0,0
10155271268648403_1420279134764808,6665038402_10155271268648403,10155271268648403_10155272081123403,Cc Alex Rodriguez,Arlen Salazar,2017-11-30 09:07:10,0,0,0,0,0,0,0,0
10155271268648403_167637273822492,6665038402_10155271268648403,10155271268648403_10155272081123403,Todd Bucknall,Sam Bucknall,2017-11-30 10:50:38,0,0,0,0,0,0,0,0
10155271268648403_167662190486667,6665038402_10155271268648403,10155271268648403_10155272081123403,My downtown area [[PHOTO]],Kelvin Cho,2017-11-30 11:44:34,0,0,0,0,0,0,0,0
10155271268648403_2006883776191577,6665038402_10155271268648403,10155271268648403_10155272081123403,look at this mum... Jackie Pamment x,Dan Pamment,2017-11-30 16:48:32,0,0,0,0,0,0,0,0
10155271268648403_843534735827339,6665038402_10155271268648403,10155271268648403_10155272081123403,Ashley Gray,Dan Pamment,2017-11-30 16:51:45,1,1,0,0,0,0,0,0
10155271268648403_1588230137903308,6665038402_10155271268648403,10155271268648403_10155272081123403,Look for the video on here x,Dan Pamment,2017-11-30 16:54:31,0,0,0,0,0,0,0,0
10155271268648403_255153421682820,6665038402_10155271268648403,, [[STICKER]],Stephan Van Der Merwe,2017-11-29 18:24:37,1,1,0,0,0,0,0,0
10155271268648403_1912123042439954,6665038402_10155271268648403,,i waaaant!,Janina Galan,2017-11-30 00:35:53,1,1,0,0,0,0,0,0
10155271268648403_1751063278522372,6665038402_10155271268648403,,Beautiful city,Bigga Packer,2017-11-29 21:58:42,1,1,0,0,0,0,0,0
10155271268648403_10155272125508403,6665038402_10155271268648403,,,Adam Jackson,2017-11-29 11:23:21,1,1,0,0,0,0,0,0
10155271268648403_10155272127388403,6665038402_10155271268648403,10155271268648403_10155272125508403,Gina Friend Christopher Jackson Daniel Kenyon Amii-lou Owen,Adam Jackson,2017-11-29 11:23:58,0,0,0,0,0,0,0,0
10155271268648403_10155272186353403,6665038402_10155271268648403,10155271268648403_10155272125508403,YES YES YES!!!!!!,Christopher Jackson,2017-11-29 11:53:55,0,0,0,0,0,0,0,0
10155271268648403_156112021673447,6665038402_10155271268648403,10155271268648403_10155272125508403,Sweeet,Gina Friend,2017-11-29 17:15:58,0,0,0,0,0,0,0,0
10155271268648403_391866857914615,6665038402_10155271268648403,,Awesome,Mark Whitmore,2017-11-30 01:35:51,1,1,0,0,0,0,0,0
10155271268648403_1777862802513821,6665038402_10155271268648403,,So cool!,Connie MacKirdy,2017-12-02 12:15:38,1,1,0,0,0,0,0,0
10155271268648403_791928190991717,6665038402_10155271268648403,,Very cool,Javier Lara,2017-12-01 12:19:17,1,1,0,0,0,0,0,0
